 time 'glucose' 'NADH' 'Complex_I_without_NADH' 'Complex_I_with_NADH' 'succinate' 'Complex_II_without_succinate' 'Complex_II_with_succinate' 'quinols' 'Quinols' 'NapC_with_0_e' 'NapC_with_2_e' 'NapC_with_4_e' '10XNapC-electrons_given_to_SolubleIron' '10XNapC-electrons_given_to_mtrB' '10XNapC-electrons_from_Flavin' '10XNapC-electrons_from_mtrC' '10XNapC-electrons_stored_in_Flavin'
1.895000E+05 9.999998E+01 6.460000E-05 19 31 1.770000E-05 2 48 0.000000E+00 0.000000E+00 149 0 1 465 2 240 40 236
1.900000E+05 9.999998E+01 6.460000E-05 19 31 1.770000E-05 2 48 0.000000E+00 0.000000E+00 149 0 1 465 2 240 40 236
1.905000E+05 9.999998E+01 6.520000E-05 19 31 1.790000E-05 2 48 0.000000E+00 0.000000E+00 149 0 1 467 2 240 40 236
1.910000E+05 9.999998E+01 6.520000E-05 19 31 1.790000E-05 2 48 0.000000E+00 0.000000E+00 149 0 1 468 2 240 40 236
1.915000E+05 9.999998E+01 6.520000E-05 19 31 1.790000E-05 2 48 0.000000E+00 0.000000E+00 149 0 1 468 2 240 40 236
1.920000E+05 9.999998E+01 6.520000E-05 19 31 1.790000E-05 2 48 0.000000E+00 0.000000E+00 149 0 1 468 2 240 40 236
1.925000E+05 9.999998E+01 6.520000E-05 19 31 1.780000E-05 1 49 0.000000E+00 0.000000E+00 149 0 1 468 2 240 40 236
1.930000E+05 9.999998E+01 6.520000E-05 19 31 1.780000E-05 1 49 0.000000E+00 0.000000E+00 150 0 0 468 2 240 40 236
1.935000E+05 9.999998E+01 6.520000E-05 19 31 1.780000E-05 1 49 0.000000E+00 0.000000E+00 150 0 0 468 2 240 40 236
1.940000E+05 9.999998E+01 6.570000E-05 18 32 1.800000E-05 1 49 0.000000E+00 0.000000E+00 150 0 0 468 2 240 40 235
1.945000E+05 9.999998E+01 6.570000E-05 18 32 1.800000E-05 1 49 0.000000E+00 0.000000E+00 150 0 0 468 5 240 40 235
1.950000E+05 9.999998E+01 6.570000E-05 18 32 1.800000E-05 1 49 0.000000E+00 0.000000E+00 150 0 0 469 5 242 40 235
1.955000E+05 9.999998E+01 6.570000E-05 18 32 1.800000E-05 1 49 0.000000E+00 0.000000E+00 150 0 0 469 5 242 40 235
1.960000E+05 9.999998E+01 6.690000E-05 18 32 1.840000E-05 1 49 0.000000E+00 0.000000E+00 150 0 0 469 5 242 40 234
1.965000E+05 9.999998E+01 6.690000E-05 18 32 1.840000E-05 1 49 0.000000E+00 0.000000E+00 150 0 0 469 5 244 40 232
1.970000E+05 9.999998E+01 6.690000E-05 18 32 1.840000E-05 1 49 0.000000E+00 0.000000E+00 150 0 0 469 5 246 40 232
1.975000E+05 9.999998E+01 6.750000E-05 18 32 1.860000E-05 1 49 0.000000E+00 0.000000E+00 150 0 0 470 5 250 40 232
1.980000E+05 9.999998E+01 6.750000E-05 18 32 1.860000E-05 1 49 0.000000E+00 0.000000E+00 150 0 0 470 5 250 40 232
1.985000E+05 9.999998E+01 6.740000E-05 17 33 1.860000E-05 1 49 0.000000E+00 0.000000E+00 150 0 0 470 5 252 40 231
1.990000E+05 9.999998E+01 6.740000E-05 17 33 1.860000E-05 1 49 0.000000E+00 0.000000E+00 150 0 0 470 5 252 40 230
1.995000E+05 9.999998E+01 6.800000E-05 17 33 1.880000E-05 1 49 0.000000E+00 0.000000E+00 150 0 0 470 5 254 40 230
2.000000E+05 9.999998E+01 6.800000E-05 17 33 1.880000E-05 1 49 0.000000E+00 0.000000E+00 150 0 0 470 5 254 40 230
2.005000E+05 9.999998E+01 6.800000E-05 17 33 1.880000E-05 1 49 0.000000E+00 0.000000E+00 150 0 0 470 5 254 40 230
2.010000E+05 9.999998E+01 6.800000E-05 17 33 1.880000E-05 1 49 0.000000E+00 0.000000E+00 150 0 0 470 5 254 40 229
2.015000E+05 9.999998E+01 6.800000E-05 17 33 1.880000E-05 1 49 0.000000E+00 0.000000E+00 150 0 0 471 5 254 40 229
2.020000E+05 9.999998E+01 6.800000E-05 17 33 1.880000E-05 1 49 0.000000E+00 0.000000E+00 150 0 0 471 5 256 40 229
2.025000E+05 9.999998E+01 6.860000E-05 17 33 1.900000E-05 1 49 0.000000E+00 0.000000E+00 150 0 0 471 5 256 40 229
2.030000E+05 9.999998E+01 6.860000E-05 17 33 1.900000E-05 1 49 0.000000E+00 0.000000E+00 150 0 0 472 5 256 40 228
2.035000E+05 9.999998E+01 6.920000E-05 17 33 1.920000E-05 1 49 0.000000E+00 0.000000E+00 150 0 0 472 5 256 40 228
2.040000E+05 9.999998E+01 6.920000E-05 17 33 1.920000E-05 1 49 0.000000E+00 0.000000E+00 150 0 0 472 5 258 40 228
2.045000E+05 9.999998E+01 6.920000E-05 17 33 1.920000E-05 1 49 0.000000E+00 0.000000E+00 150 0 0 473 5 258 40 227
2.050000E+05 9.999998E+01 6.920000E-05 17 33 1.920000E-05 1 49 0.000000E+00 0.000000E+00 150 0 0 473 5 260 40 227
2.055000E+05 9.999998E+01 6.920000E-05 17 33 1.920000E-05 1 49 0.000000E+00 0.000000E+00 150 0 0 474 5 260 40 227
2.060000E+05 9.999998E+01 6.920000E-05 17 33 1.920000E-05 1 49 0.000000E+00 0.000000E+00 150 0 0 474 5 260 40 227
2.065000E+05 9.999998E+01 6.920000E-05 18 32 1.920000E-05 1 49 0.000000E+00 0.000000E+00 148 2 0 474 5 260 40 227
2.070000E+05 9.999998E+01 6.980000E-05 18 32 1.940000E-05 1 49 0.000000E+00 0.000000E+00 148 2 0 474 5 260 40 227
2.075000E+05 9.999998E+01 6.980000E-05 18 32 1.940000E-05 1 49 0.000000E+00 0.000000E+00 148 1 1 474 5 262 40 227
2.080000E+05 9.999998E+01 7.100000E-05 18 32 1.980000E-05 1 49 0.000000E+00 0.000000E+00 148 0 2 474 5 262 40 227
2.085000E+05 9.999998E+01 7.090000E-05 17 33 1.980000E-05 1 49 0.000000E+00 0.000000E+00 148 0 2 474 5 262 40 227
2.090000E+05 9.999998E+01 7.150000E-05 17 33 2.000000E-05 1 49 0.000000E+00 0.000000E+00 148 0 2 474 5 264 40 226
2.095000E+05 9.999998E+01 7.150000E-05 17 33 2.000000E-05 1 49 0.000000E+00 0.000000E+00 148 0 2 474 5 266 40 225
2.100000E+05 9.999998E+01 7.150000E-05 17 33 2.000000E-05 1 49 0.000000E+00 0.000000E+00 148 0 2 474 5 266 40 225
2.105000E+05 9.999998E+01 7.150000E-05 17 33 2.000000E-05 1 49 0.000000E+00 0.000000E+00 148 0 2 474 5 266 40 225
2.110000E+05 9.999998E+01 7.140000E-05 16 34 2.000000E-05 1 49 0.000000E+00 0.000000E+00 148 0 2 474 5 266 40 225
2.115000E+05 9.999998E+01 7.200000E-05 16 34 2.020000E-05 1 49 0.000000E+00 0.000000E+00 148 0 2 474 5 266 40 225
2.120000E+05 9.999998E+01 7.200000E-05 16 34 2.020000E-05 1 49 0.000000E+00 0.000000E+00 148 0 2 474 5 266 40 225
2.125000E+05 9.999998E+01 7.200000E-05 16 34 2.020000E-05 1 49 0.000000E+00 0.000000E+00 148 0 2 475 5 266 40 225
2.130000E+05 9.999998E+01 7.200000E-05 16 34 2.020000E-05 1 49 0.000000E+00 0.000000E+00 148 0 2 475 5 266 40 225
2.135000E+05 9.999998E+01 7.200000E-05 16 34 2.020000E-05 1 49 0.000000E+00 0.000000E+00 149 0 1 476 5 266 40 225
2.140000E+05 9.999998E+01 7.200000E-05 16 34 2.020000E-05 1 49 0.000000E+00 0.000000E+00 149 0 1 476 5 266 40 224
2.145000E+05 9.999998E+01 7.200000E-05 16 34 2.020000E-05 1 49 0.000000E+00 0.000000E+00 149 0 1 476 5 268 40 224
2.150000E+05 9.999998E+01 7.260000E-05 16 34 2.040000E-05 1 49 0.000000E+00 0.000000E+00 149 0 1 476 5 268 40 224
2.155000E+05 9.999998E+01 7.260000E-05 16 34 2.040000E-05 1 49 0.000000E+00 0.000000E+00 149 0 1 476 5 268 40 224
2.160000E+05 9.999998E+01 7.260000E-05 16 34 2.040000E-05 1 49 0.000000E+00 0.000000E+00 149 0 1 476 5 268 40 224
2.165000E+05 9.999998E+01 7.260000E-05 16 34 2.040000E-05 1 49 0.000000E+00 0.000000E+00 149 0 1 476 5 268 40 224
2.170000E+05 9.999998E+01 7.260000E-05 16 34 2.040000E-05 1 49 0.000000E+00 0.000000E+00 150 0 0 476 5 268 40 224
2.175000E+05 9.999998E+01 7.260000E-05 16 34 2.040000E-05 1 49 0.000000E+00 0.000000E+00 150 0 0 477 5 268 40 224
2.180000E+05 9.999998E+01 7.260000E-05 16 34 2.040000E-05 1 49 0.000000E+00 0.000000E+00 150 0 0 477 5 268 40 224
2.185000E+05 9.999998E+01 7.320000E-05 16 34 2.060000E-05 1 49 0.000000E+00 0.000000E+00 150 0 0 478 5 268 40 224
2.190000E+05 9.999998E+01 7.320000E-05 16 34 2.060000E-05 1 49 0.000000E+00 0.000000E+00 150 0 0 478 5 268 40 224
2.195000E+05 9.999998E+01 7.500000E-05 16 34 2.120000E-05 1 49 0.000000E+00 0.000000E+00 150 0 0 478 5 268 40 224
2.200000E+05 9.999998E+01 7.500000E-05 16 34 2.120000E-05 1 49 0.000000E+00 0.000000E+00 150 0 0 478 5 268 40 223
2.205000E+05 9.999998E+01 7.560000E-05 16 34 2.140000E-05 1 49 0.000000E+00 0.000000E+00 150 0 0 478 5 268 40 223
2.210000E+05 9.999998E+01 7.560000E-05 16 34 2.140000E-05 1 49 0.000000E+00 0.000000E+00 150 0 0 479 9 270 40 223
2.215000E+05 9.999998E+01 7.560000E-05 16 34 2.140000E-05 1 49 0.000000E+00 0.000000E+00 150 0 0 479 9 270 40 223
2.220000E+05 9.999998E+01 7.560000E-05 16 34 2.140000E-05 1 49 0.000000E+00 0.000000E+00 150 0 0 479 9 270 40 222
2.225000E+05 9.999998E+01 7.550000E-05 15 35 2.140000E-05 1 49 0.000000E+00 0.000000E+00 150 0 0 479 9 270 40 222
2.230000E+05 9.999998E+01 7.550000E-05 15 35 2.140000E-05 1 49 0.000000E+00 0.000000E+00 150 0 0 479 9 272 40 221
2.235000E+05 9.999998E+01 7.550000E-05 15 35 2.140000E-05 1 49 0.000000E+00 0.000000E+00 150 0 0 479 9 274 40 221
2.240000E+05 9.999998E+01 7.550000E-05 15 35 2.140000E-05 1 49 0.000000E+00 0.000000E+00 150 0 0 479 9 274 40 221
2.245000E+05 9.999998E+01 7.550000E-05 15 35 2.140000E-05 2 48 0.000000E+00 0.000000E+00 148 2 0 479 9 274 40 221
2.250000E+05 9.999998E+01 7.550000E-05 15 35 2.140000E-05 2 48 0.000000E+00 0.000000E+00 148 1 1 479 9 274 40 221
2.255000E+05 9.999998E+01 7.610000E-05 15 35 2.160000E-05 2 48 0.000000E+00 0.000000E+00 148 1 1 480 9 274 40 221
2.260000E+05 9.999998E+01 7.670000E-05 15 35 2.180000E-05 2 48 0.000000E+00 0.000000E+00 148 1 1 482 9 274 40 220
2.265000E+05 9.999998E+01 7.850000E-05 15 35 2.240000E-05 2 48 0.000000E+00 0.000000E+00 148 1 1 482 9 276 40 220
2.270000E+05 9.999998E+01 7.850000E-05 15 35 2.240000E-05 2 48 0.000000E+00 0.000000E+00 148 1 1 482 9 276 40 220
2.275000E+05 9.999998E+01 7.850000E-05 15 35 2.240000E-05 2 48 0.000000E+00 0.000000E+00 149 0 1 482 9 276 40 220
2.280000E+05 9.999998E+01 7.850000E-05 15 35 2.240000E-05 2 48 0.000000E+00 0.000000E+00 149 0 1 482 9 276 40 220
2.285000E+05 9.999998E+01 7.850000E-05 15 35 2.240000E-05 2 48 0.000000E+00 0.000000E+00 149 0 1 482 9 278 40 220
2.290000E+05 9.999998E+01 7.850000E-05 15 35 2.240000E-05 2 48 0.000000E+00 0.000000E+00 149 0 1 483 9 280 40 219
2.295000E+05 9.999998E+01 7.910000E-05 15 35 2.260000E-05 2 48 0.000000E+00 0.000000E+00 149 0 1 484 9 280 40 219
2.300000E+05 9.999998E+01 7.910000E-05 15 35 2.260000E-05 2 48 0.000000E+00 0.000000E+00 149 0 1 484 9 280 40 219
2.305000E+05 9.999998E+01 7.910000E-05 15 35 2.260000E-05 2 48 0.000000E+00 0.000000E+00 149 0 1 484 9 280 40 219
2.310000E+05 9.999998E+01 7.910000E-05 15 35 2.260000E-05 2 48 0.000000E+00 0.000000E+00 149 0 1 485 9 280 40 219
2.315000E+05 9.999998E+01 7.910000E-05 15 35 2.260000E-05 2 48 0.000000E+00 0.000000E+00 149 0 1 485 9 280 40 219
2.320000E+05 9.999998E+01 7.910000E-05 15 35 2.260000E-05 2 48 0.000000E+00 0.000000E+00 149 0 1 485 9 280 40 219
2.325000E+05 9.999998E+01 7.910000E-05 15 35 2.260000E-05 2 48 0.000000E+00 0.000000E+00 149 0 1 485 9 280 40 219
2.330000E+05 9.999998E+01 7.910000E-05 15 35 2.260000E-05 2 48 0.000000E+00 0.000000E+00 149 0 1 485 9 280 40 219
2.335000E+05 9.999998E+01 7.910000E-05 15 35 2.260000E-05 2 48 0.000000E+00 0.000000E+00 149 0 1 485 9 280 40 218
2.340000E+05 9.999998E+01 7.970000E-05 15 35 2.280000E-05 3 47 0.000000E+00 0.000000E+00 147 1 2 485 9 280 40 219
2.345000E+05 9.999998E+01 7.970000E-05 15 35 2.280000E-05 3 47 0.000000E+00 0.000000E+00 147 1 2 485 9 282 40 219
2.350000E+05 9.999998E+01 7.960000E-05 14 36 2.270000E-05 2 48 0.000000E+00 0.000000E+00 147 1 2 485 9 282 40 219
2.355000E+05 9.999998E+01 7.960000E-05 14 36 2.270000E-05 2 48 0.000000E+00 0.000000E+00 147 1 2 485 9 282 40 218
2.360000E+05 9.999998E+01 7.960000E-05 14 36 2.270000E-05 2 48 0.000000E+00 0.000000E+00 148 1 1 485 9 284 40 218
2.365000E+05 9.999998E+01 7.960000E-05 14 36 2.270000E-05 2 48 0.000000E+00 0.000000E+00 148 1 1 485 9 286 40 216
2.370000E+05 9.999998E+01 7.960000E-05 14 36 2.270000E-05 2 48 0.000000E+00 0.000000E+00 148 1 1 485 9 290 40 214
2.375000E+05 9.999998E+01 7.960000E-05 14 36 2.270000E-05 2 48 0.000000E+00 0.000000E+00 148 1 1 485 9 290 40 213
2.380000E+05 9.999998E+01 7.960000E-05 14 36 2.270000E-05 2 48 0.000000E+00 0.000000E+00 148 1 1 485 9 292 40 213
2.385000E+05 9.999998E+01 8.020000E-05 14 36 2.290000E-05 2 48 0.000000E+00 0.000000E+00 148 0 2 485 9 292 40 213
2.390000E+05 9.999998E+01 8.020000E-05 14 36 2.290000E-05 2 48 0.000000E+00 0.000000E+00 148 0 2 485 9 294 40 213
2.395000E+05 9.999998E+01 8.020000E-05 14 36 2.290000E-05 2 48 0.000000E+00 0.000000E+00 148 0 2 485 13 294 40 213
2.400000E+05 9.999998E+01 8.020000E-05 14 36 2.290000E-05 2 48 0.000000E+00 0.000000E+00 148 0 2 485 13 294 40 214
2.405000E+05 9.999998E+01 8.020000E-05 14 36 2.290000E-05 2 48 0.000000E+00 0.000000E+00 148 0 2 486 13 294 40 214
2.410000E+05 9.999998E+01 8.020000E-05 14 36 2.290000E-05 2 48 0.000000E+00 0.000000E+00 148 0 2 486 13 294 40 214
2.415000E+05 9.999998E+01 8.020000E-05 14 36 2.290000E-05 2 48 0.000000E+00 0.000000E+00 148 0 2 486 13 296 40 213
2.420000E+05 9.999998E+01 8.020000E-05 14 36 2.290000E-05 2 48 0.000000E+00 0.000000E+00 148 0 2 486 13 296 40 213
2.425000E+05 9.999998E+01 8.020000E-05 14 36 2.290000E-05 2 48 0.000000E+00 0.000000E+00 148 0 2 486 13 296 40 212
2.430000E+05 9.999998E+01 8.020000E-05 14 36 2.290000E-05 2 48 0.000000E+00 0.000000E+00 148 0 2 486 13 298 40 212
2.435000E+05 9.999998E+01 8.140000E-05 14 36 2.330000E-05 2 48 0.000000E+00 0.000000E+00 148 0 2 486 13 298 40 212
2.440000E+05 9.999998E+01 8.140000E-05 14 36 2.330000E-05 2 48 0.000000E+00 0.000000E+00 148 0 2 486 13 298 40 212
2.445000E+05 9.999998E+01 8.140000E-05 14 36 2.330000E-05 2 48 0.000000E+00 0.000000E+00 148 0 2 486 13 298 40 213
2.450000E+05 9.999998E+01 8.140000E-05 14 36 2.330000E-05 2 48 0.000000E+00 0.000000E+00 148 0 2 486 13 298 40 213
2.455000E+05 9.999998E+01 8.200000E-05 14 36 2.350000E-05 2 48 0.000000E+00 0.000000E+00 148 0 2 487 13 298 40 213
2.460000E+05 9.999998E+01 8.200000E-05 14 36 2.350000E-05 2 48 0.000000E+00 0.000000E+00 148 0 2 487 13 298 40 213
2.465000E+05 9.999998E+01 8.200000E-05 14 36 2.350000E-05 2 48 0.000000E+00 0.000000E+00 148 0 2 487 13 298 40 213
2.470000E+05 9.999998E+01 8.200000E-05 14 36 2.350000E-05 2 48 0.000000E+00 0.000000E+00 148 0 2 487 13 298 40 212
2.475000E+05 9.999998E+01 8.200000E-05 14 36 2.350000E-05 2 48 0.000000E+00 0.000000E+00 148 0 2 487 13 298 40 212
2.480000E+05 9.999998E+01 8.200000E-05 14 36 2.350000E-05 2 48 0.000000E+00 0.000000E+00 148 0 2 487 13 298 40 211
2.485000E+05 9.999998E+01 8.200000E-05 14 36 2.350000E-05 2 48 0.000000E+00 0.000000E+00 148 0 2 487 13 304 40 210
2.490000E+05 9.999998E+01 8.200000E-05 14 36 2.350000E-05 2 48 0.000000E+00 0.000000E+00 149 0 1 487 13 304 40 210
2.495000E+05 9.999998E+01 8.190000E-05 13 37 2.350000E-05 3 47 0.000000E+00 0.000000E+00 147 2 1 487 13 304 40 210
2.500000E+05 9.999998E+01 8.250000E-05 14 36 2.370000E-05 3 47 0.000000E+00 0.000000E+00 145 4 1 487 13 304 40 210
2.505000E+05 9.999998E+01 8.250000E-05 14 36 2.370000E-05 3 47 0.000000E+00 0.000000E+00 145 3 2 487 13 304 40 210
2.510000E+05 9.999998E+01 8.310000E-05 14 36 2.390000E-05 3 47 0.000000E+00 0.000000E+00 145 2 3 487 13 304 40 210
2.515000E+05 9.999998E+01 8.310000E-05 14 36 2.390000E-05 3 47 0.000000E+00 0.000000E+00 146 0 4 487 13 304 40 209
2.520000E+05 9.999998E+01 8.310000E-05 14 36 2.390000E-05 3 47 0.000000E+00 0.000000E+00 146 0 4 487 13 304 40 209
2.525000E+05 9.999998E+01 8.310000E-05 14 36 2.390000E-05 3 47 0.000000E+00 0.000000E+00 146 0 4 487 13 304 40 209
2.530000E+05 9.999998E+01 8.430000E-05 14 36 2.430000E-05 3 47 0.000000E+00 0.000000E+00 146 0 4 488 13 310 40 207
2.535000E+05 9.999998E+01 8.430000E-05 14 36 2.430000E-05 3 47 0.000000E+00 0.000000E+00 146 0 4 489 13 312 40 206
2.540000E+05 9.999998E+01 8.490000E-05 14 36 2.450000E-05 3 47 0.000000E+00 0.000000E+00 147 0 3 489 13 312 40 206
2.545000E+05 9.999998E+01 8.550000E-05 14 36 2.470000E-05 3 47 0.000000E+00 0.000000E+00 147 0 3 489 13 312 40 206
2.550000E+05 9.999998E+01 8.550000E-05 15 35 2.470000E-05 3 47 0.000000E+00 0.000000E+00 145 2 3 489 13 312 40 206
2.555000E+05 9.999998E+01 8.610000E-05 15 35 2.490000E-05 3 47 0.000000E+00 0.000000E+00 146 0 4 489 13 312 40 206
2.560000E+05 9.999998E+01 8.610000E-05 16 34 2.490000E-05 3 47 0.000000E+00 0.000000E+00 144 1 5 489 13 314 40 205
2.565000E+05 9.999998E+01 8.610000E-05 16 34 2.490000E-05 3 47 0.000000E+00 0.000000E+00 145 1 4 489 13 314 40 205
2.570000E+05 9.999998E+01 8.610000E-05 16 34 2.490000E-05 3 47 0.000000E+00 0.000000E+00 145 1 4 489 13 314 40 205
2.575000E+05 9.999998E+01 8.670000E-05 16 34 2.510000E-05 3 47 0.000000E+00 0.000000E+00 145 1 4 491 13 314 40 205
2.580000E+05 9.999998E+01 8.730000E-05 16 34 2.530000E-05 3 47 0.000000E+00 0.000000E+00 145 1 4 492 17 314 40 205
2.585000E+05 9.999998E+01 8.790000E-05 16 34 2.550000E-05 3 47 0.000000E+00 0.000000E+00 145 1 4 492 17 314 40 205
2.590000E+05 9.999998E+01 8.850000E-05 16 34 2.570000E-05 3 47 0.000000E+00 0.000000E+00 145 1 4 492 17 316 40 205
2.595000E+05 9.999998E+01 8.850000E-05 16 34 2.570000E-05 3 47 0.000000E+00 0.000000E+00 146 1 3 492 17 316 40 204
2.600000E+05 9.999998E+01 8.850000E-05 16 34 2.570000E-05 3 47 0.000000E+00 0.000000E+00 146 1 3 492 17 316 40 204
2.605000E+05 9.999998E+01 8.850000E-05 16 34 2.570000E-05 3 47 0.000000E+00 0.000000E+00 146 1 3 493 17 318 40 204
2.610000E+05 9.999998E+01 8.910000E-05 16 34 2.590000E-05 3 47 0.000000E+00 0.000000E+00 146 1 3 493 17 318 40 204
2.615000E+05 9.999998E+01 8.910000E-05 16 34 2.590000E-05 3 47 0.000000E+00 0.000000E+00 146 1 3 494 17 318 40 204
2.620000E+05 9.999998E+01 8.910000E-05 16 34 2.590000E-05 3 47 0.000000E+00 0.000000E+00 146 0 4 494 17 318 40 204
2.625000E+05 9.999998E+01 8.970000E-05 16 34 2.610000E-05 3 47 0.000000E+00 0.000000E+00 146 0 4 495 17 318 40 204
2.630000E+05 9.999998E+01 9.020000E-05 15 35 2.630000E-05 3 47 0.000000E+00 0.000000E+00 146 0 4 497 17 318 40 204
2.635000E+05 9.999998E+01 9.080000E-05 15 35 2.650000E-05 3 47 0.000000E+00 0.000000E+00 146 0 4 498 17 318 40 204
2.640000E+05 9.999998E+01 9.140000E-05 15 35 2.670000E-05 3 47 0.000000E+00 0.000000E+00 146 0 4 498 17 318 40 203
2.645000E+05 9.999998E+01 9.140000E-05 15 35 2.670000E-05 3 47 0.000000E+00 0.000000E+00 146 0 4 498 17 320 40 202
2.650000E+05 9.999998E+01 9.140000E-05 15 35 2.670000E-05 3 47 0.000000E+00 0.000000E+00 146 0 4 498 17 322 40 202
2.655000E+05 9.999998E+01 9.140000E-05 15 35 2.670000E-05 3 47 0.000000E+00 0.000000E+00 146 0 4 498 17 324 40 202
2.660000E+05 9.999998E+01 9.140000E-05 15 35 2.670000E-05 3 47 0.000000E+00 0.000000E+00 146 0 4 498 18 324 40 202
2.665000E+05 9.999998E+01 9.140000E-05 15 35 2.670000E-05 3 47 0.000000E+00 0.000000E+00 146 0 4 498 18 324 40 202
2.670000E+05 9.999998E+01 9.140000E-05 15 35 2.670000E-05 3 47 0.000000E+00 0.000000E+00 146 0 4 498 18 324 40 202
2.675000E+05 9.999998E+01 9.140000E-05 15 35 2.670000E-05 3 47 0.000000E+00 0.000000E+00 146 0 4 498 18 324 40 202
2.680000E+05 9.999998E+01 9.140000E-05 15 35 2.670000E-05 3 47 0.000000E+00 0.000000E+00 147 0 3 498 18 324 40 202
2.685000E+05 9.999998E+01 9.140000E-05 15 35 2.670000E-05 3 47 0.000000E+00 0.000000E+00 148 0 2 498 18 324 40 202
2.690000E+05 9.999998E+01 9.200000E-05 15 35 2.690000E-05 3 47 0.000000E+00 0.000000E+00 148 0 2 499 18 324 40 202
2.695000E+05 9.999998E+01 9.200000E-05 15 35 2.680000E-05 2 48 0.000000E+00 0.000000E+00 148 0 2 500 18 324 40 201
2.700000E+05 9.999998E+01 9.200000E-05 15 35 2.680000E-05 2 48 0.000000E+00 0.000000E+00 148 0 2 500 18 326 40 200
2.705000E+05 9.999998E+01 9.200000E-05 15 35 2.680000E-05 2 48 0.000000E+00 0.000000E+00 148 0 2 500 18 328 40 200
2.710000E+05 9.999998E+01 9.200000E-05 15 35 2.680000E-05 2 48 0.000000E+00 0.000000E+00 148 0 2 500 18 328 40 199
2.715000E+05 9.999998E+01 9.200000E-05 15 35 2.680000E-05 2 48 0.000000E+00 0.000000E+00 148 0 2 500 18 328 40 199
2.720000E+05 9.999998E+01 9.200000E-05 15 35 2.680000E-05 2 48 0.000000E+00 0.000000E+00 148 0 2 500 18 328 40 199
2.725000E+05 9.999998E+01 9.200000E-05 15 35 2.680000E-05 2 48 0.000000E+00 0.000000E+00 148 0 2 501 18 330 40 198
2.730000E+05 9.999998E+01 9.200000E-05 15 35 2.680000E-05 2 48 0.000000E+00 0.000000E+00 148 0 2 502 18 332 40 198
2.735000E+05 9.999998E+01 9.260000E-05 15 35 2.700000E-05 2 48 0.000000E+00 0.000000E+00 148 0 2 502 18 332 40 198
2.740000E+05 9.999998E+01 9.320000E-05 15 35 2.720000E-05 2 48 0.000000E+00 0.000000E+00 148 0 2 503 18 332 40 198
2.745000E+05 9.999998E+01 9.320000E-05 15 35 2.720000E-05 2 48 0.000000E+00 0.000000E+00 148 0 2 503 18 332 40 198
2.750000E+05 9.999998E+01 9.320000E-05 15 35 2.720000E-05 2 48 0.000000E+00 0.000000E+00 148 0 2 504 18 332 40 197
2.755000E+05 9.999998E+01 9.320000E-05 15 35 2.720000E-05 2 48 0.000000E+00 0.000000E+00 148 0 2 504 18 334 40 197
2.760000E+05 9.999998E+01 9.380000E-05 15 35 2.740000E-05 2 48 0.000000E+00 0.000000E+00 148 0 2 504 18 336 40 196
2.765000E+05 9.999998E+01 9.380000E-05 15 35 2.740000E-05 2 48 0.000000E+00 0.000000E+00 148 0 2 504 18 336 40 196
2.770000E+05 9.999998E+01 9.380000E-05 15 35 2.740000E-05 2 48 0.000000E+00 0.000000E+00 148 0 2 504 18 336 40 196
2.775000E+05 9.999998E+01 9.380000E-05 15 35 2.740000E-05 2 48 0.000000E+00 0.000000E+00 148 0 2 504 18 336 40 196
2.780000E+05 9.999998E+01 9.380000E-05 15 35 2.740000E-05 2 48 0.000000E+00 0.000000E+00 148 0 2 504 18 336 40 196
2.785000E+05 9.999998E+01 9.380000E-05 15 35 2.740000E-05 2 48 0.000000E+00 0.000000E+00 148 0 2 504 18 336 40 195
2.790000E+05 9.999998E+01 9.500000E-05 15 35 2.780000E-05 2 48 0.000000E+00 0.000000E+00 148 0 2 504 18 338 40 195
2.795000E+05 9.999998E+01 9.500000E-05 15 35 2.780000E-05 2 48 0.000000E+00 0.000000E+00 148 0 2 504 18 338 40 195
2.800000E+05 9.999998E+01 9.620000E-05 15 35 2.820000E-05 2 48 0.000000E+00 0.000000E+00 149 0 1 505 18 338 40 195
2.805000E+05 9.999998E+01 9.680000E-05 15 35 2.840000E-05 2 48 0.000000E+00 0.000000E+00 149 0 1 506 18 338 40 194
2.810000E+05 9.999998E+01 9.680000E-05 15 35 2.840000E-05 2 48 0.000000E+00 0.000000E+00 149 0 1 507 18 340 40 194
2.815000E+05 9.999998E+01 9.740000E-05 15 35 2.860000E-05 2 48 0.000000E+00 0.000000E+00 149 0 1 508 18 340 40 194
2.820000E+05 9.999998E+01 9.740000E-05 15 35 2.860000E-05 2 48 0.000000E+00 0.000000E+00 149 0 1 508 18 340 40 194
2.825000E+05 9.999998E+01 9.740000E-05 15 35 2.860000E-05 2 48 0.000000E+00 0.000000E+00 150 0 0 508 18 342 40 194
2.830000E+05 9.999998E+01 9.740000E-05 15 35 2.860000E-05 2 48 0.000000E+00 0.000000E+00 150 0 0 509 18 342 40 193
2.835000E+05 9.999998E+01 9.800000E-05 15 35 2.880000E-05 2 48 0.000000E+00 0.000000E+00 150 0 0 510 18 344 40 193
2.840000E+05 9.999998E+01 9.860000E-05 15 35 2.900000E-05 2 48 0.000000E+00 0.000000E+00 150 0 0 510 18 344 40 193
2.845000E+05 9.999998E+01 9.860000E-05 15 35 2.900000E-05 2 48 0.000000E+00 0.000000E+00 150 0 0 510 18 344 40 193
