 time 'glucose' 'NADH' 'Complex_I_without_NADH' 'Complex_I_with_NADH' 'succinate' 'Complex_II_without_succinate' 'Complex_II_with_succinate' 'quinols' 'Quinols' 'NapC_with_0_e' 'NapC_with_2_e' 'NapC_with_4_e' '10XNapC-electrons_given_to_SolubleIron' '10XNapC-electrons_given_to_mtrB' '10XNapC-electrons_from_Flavin' '10XNapC-electrons_from_mtrC' '10XNapC-electrons_stored_in_Flavin'
1.895000E+05 9.999998E+01 6.950000E-05 10 40 1.920000E-05 3 47 0.000000E+00 0.000000E+00 150 0 0 469 2 268 30 227
1.900000E+05 9.999998E+01 7.130000E-05 10 40 1.980000E-05 3 47 0.000000E+00 0.000000E+00 150 0 0 469 2 268 30 227
1.905000E+05 9.999998E+01 7.190000E-05 10 40 2.000000E-05 3 47 0.000000E+00 0.000000E+00 150 0 0 469 2 270 30 226
1.910000E+05 9.999998E+01 7.250000E-05 10 40 2.020000E-05 3 47 0.000000E+00 0.000000E+00 150 0 0 469 2 270 30 226
1.915000E+05 9.999998E+01 7.250000E-05 10 40 2.020000E-05 3 47 0.000000E+00 0.000000E+00 150 0 0 469 2 270 30 226
1.920000E+05 9.999998E+01 7.360000E-05 9 41 2.060000E-05 3 47 0.000000E+00 0.000000E+00 150 0 0 469 2 270 30 226
1.925000E+05 9.999998E+01 7.360000E-05 9 41 2.060000E-05 4 46 0.000000E+00 0.000000E+00 148 2 0 469 2 270 30 226
1.930000E+05 9.999998E+01 7.420000E-05 9 41 2.080000E-05 4 46 0.000000E+00 0.000000E+00 148 2 0 470 2 270 30 226
1.935000E+05 9.999998E+01 7.420000E-05 9 41 2.080000E-05 4 46 0.000000E+00 0.000000E+00 148 1 1 470 2 270 30 226
1.940000E+05 9.999998E+01 7.420000E-05 9 41 2.080000E-05 4 46 0.000000E+00 0.000000E+00 148 1 1 470 2 270 30 226
1.945000E+05 9.999998E+01 7.480000E-05 9 41 2.100000E-05 4 46 0.000000E+00 0.000000E+00 148 1 1 470 2 270 30 226
1.950000E+05 9.999998E+01 7.480000E-05 9 41 2.100000E-05 4 46 0.000000E+00 0.000000E+00 148 0 2 471 2 270 30 226
1.955000E+05 9.999998E+01 7.540000E-05 9 41 2.120000E-05 4 46 0.000000E+00 0.000000E+00 148 0 2 472 2 270 30 226
1.960000E+05 9.999998E+01 7.540000E-05 9 41 2.120000E-05 4 46 0.000000E+00 0.000000E+00 148 0 2 472 2 270 30 224
1.965000E+05 9.999998E+01 7.540000E-05 9 41 2.120000E-05 4 46 0.000000E+00 0.000000E+00 148 0 2 472 2 276 30 223
1.970000E+05 9.999998E+01 7.540000E-05 9 41 2.120000E-05 4 46 0.000000E+00 0.000000E+00 148 0 2 472 5 276 30 223
1.975000E+05 9.999998E+01 7.540000E-05 9 41 2.120000E-05 4 46 0.000000E+00 0.000000E+00 148 0 2 473 5 276 30 222
1.980000E+05 9.999998E+01 7.540000E-05 9 41 2.120000E-05 4 46 0.000000E+00 0.000000E+00 149 0 1 473 5 278 30 222
1.985000E+05 9.999998E+01 7.540000E-05 9 41 2.110000E-05 3 47 0.000000E+00 0.000000E+00 149 0 1 474 5 278 30 222
1.990000E+05 9.999998E+01 7.660000E-05 9 41 2.150000E-05 3 47 0.000000E+00 0.000000E+00 149 0 1 474 5 278 30 222
1.995000E+05 9.999998E+01 7.720000E-05 9 41 2.170000E-05 3 47 0.000000E+00 0.000000E+00 149 0 1 474 5 278 30 222
2.000000E+05 9.999998E+01 7.780000E-05 9 41 2.190000E-05 3 47 0.000000E+00 0.000000E+00 149 0 1 474 5 280 30 220
2.005000E+05 9.999998E+01 7.780000E-05 9 41 2.190000E-05 3 47 0.000000E+00 0.000000E+00 150 0 0 474 5 280 30 220
2.010000E+05 9.999998E+01 7.780000E-05 9 41 2.190000E-05 3 47 0.000000E+00 0.000000E+00 150 0 0 475 5 282 30 221
2.015000E+05 9.999998E+01 7.780000E-05 9 41 2.190000E-05 3 47 0.000000E+00 0.000000E+00 150 0 0 475 5 282 30 221
2.020000E+05 9.999998E+01 7.840000E-05 9 41 2.210000E-05 3 47 0.000000E+00 0.000000E+00 150 0 0 475 5 282 30 221
2.025000E+05 9.999998E+01 8.020000E-05 9 41 2.270000E-05 3 47 0.000000E+00 0.000000E+00 150 0 0 475 5 282 30 221
2.030000E+05 9.999998E+01 8.020000E-05 10 40 2.270000E-05 3 47 0.000000E+00 0.000000E+00 148 2 0 475 5 284 30 219
2.035000E+05 9.999998E+01 8.020000E-05 10 40 2.270000E-05 3 47 0.000000E+00 0.000000E+00 148 2 0 475 5 286 30 219
2.040000E+05 9.999998E+01 8.020000E-05 10 40 2.270000E-05 4 46 0.000000E+00 0.000000E+00 146 3 1 475 5 286 30 219
2.045000E+05 9.999998E+01 8.020000E-05 10 40 2.270000E-05 4 46 0.000000E+00 0.000000E+00 147 2 1 476 5 286 30 219
2.050000E+05 9.999998E+01 8.020000E-05 10 40 2.260000E-05 3 47 0.000000E+00 0.000000E+00 147 2 1 479 5 286 30 219
2.055000E+05 9.999998E+01 8.020000E-05 10 40 2.260000E-05 3 47 0.000000E+00 0.000000E+00 148 1 1 480 5 286 30 219
2.060000E+05 9.999998E+01 8.020000E-05 10 40 2.260000E-05 3 47 0.000000E+00 0.000000E+00 148 1 1 480 5 286 30 219
2.065000E+05 9.999998E+01 8.020000E-05 10 40 2.260000E-05 3 47 0.000000E+00 0.000000E+00 148 1 1 480 5 286 30 219
2.070000E+05 9.999998E+01 8.020000E-05 10 40 2.260000E-05 3 47 0.000000E+00 0.000000E+00 148 0 2 481 5 286 30 219
2.075000E+05 9.999998E+01 8.020000E-05 10 40 2.260000E-05 3 47 0.000000E+00 0.000000E+00 148 0 2 482 5 286 30 219
2.080000E+05 9.999998E+01 8.020000E-05 10 40 2.260000E-05 3 47 0.000000E+00 0.000000E+00 148 0 2 482 5 286 30 219
2.085000E+05 9.999998E+01 8.080000E-05 10 40 2.280000E-05 3 47 0.000000E+00 0.000000E+00 148 0 2 482 5 286 30 219
2.090000E+05 9.999998E+01 8.080000E-05 10 40 2.280000E-05 3 47 0.000000E+00 0.000000E+00 148 0 2 482 5 286 30 219
2.095000E+05 9.999998E+01 8.080000E-05 10 40 2.280000E-05 3 47 0.000000E+00 0.000000E+00 148 0 2 482 5 286 30 219
2.100000E+05 9.999998E+01 8.080000E-05 10 40 2.280000E-05 3 47 0.000000E+00 0.000000E+00 148 0 2 483 5 286 30 219
2.105000E+05 9.999998E+01 8.080000E-05 10 40 2.280000E-05 3 47 0.000000E+00 0.000000E+00 149 0 1 483 5 286 30 219
2.110000E+05 9.999998E+01 8.080000E-05 10 40 2.280000E-05 3 47 0.000000E+00 0.000000E+00 149 0 1 484 5 286 30 219
2.115000E+05 9.999998E+01 8.190000E-05 9 41 2.320000E-05 3 47 0.000000E+00 0.000000E+00 150 0 0 484 5 286 30 219
2.120000E+05 9.999998E+01 8.190000E-05 9 41 2.320000E-05 3 47 0.000000E+00 0.000000E+00 150 0 0 485 5 286 30 219
2.125000E+05 9.999998E+01 8.190000E-05 9 41 2.320000E-05 3 47 0.000000E+00 0.000000E+00 150 0 0 485 5 286 30 219
2.130000E+05 9.999998E+01 8.190000E-05 9 41 2.320000E-05 3 47 0.000000E+00 0.000000E+00 150 0 0 486 5 286 30 219
2.135000E+05 9.999998E+01 8.190000E-05 9 41 2.310000E-05 2 48 0.000000E+00 0.000000E+00 150 0 0 486 5 288 30 218
2.140000E+05 9.999998E+01 8.310000E-05 9 41 2.350000E-05 2 48 0.000000E+00 0.000000E+00 150 0 0 487 5 288 30 218
2.145000E+05 9.999998E+01 8.370000E-05 9 41 2.370000E-05 2 48 0.000000E+00 0.000000E+00 150 0 0 488 5 288 30 217
2.150000E+05 9.999998E+01 8.370000E-05 9 41 2.370000E-05 2 48 0.000000E+00 0.000000E+00 150 0 0 489 5 290 30 217
2.155000E+05 9.999998E+01 8.430000E-05 9 41 2.390000E-05 2 48 0.000000E+00 0.000000E+00 150 0 0 489 5 290 30 217
2.160000E+05 9.999998E+01 8.430000E-05 9 41 2.390000E-05 2 48 0.000000E+00 0.000000E+00 150 0 0 490 5 290 30 218
2.165000E+05 9.999998E+01 8.430000E-05 9 41 2.390000E-05 2 48 0.000000E+00 0.000000E+00 150 0 0 491 5 290 30 218
2.170000E+05 9.999998E+01 8.430000E-05 9 41 2.390000E-05 2 48 0.000000E+00 0.000000E+00 150 0 0 491 5 290 30 218
2.175000E+05 9.999998E+01 8.610000E-05 9 41 2.450000E-05 2 48 0.000000E+00 0.000000E+00 150 0 0 492 5 290 30 218
2.180000E+05 9.999998E+01 8.610000E-05 9 41 2.450000E-05 2 48 0.000000E+00 0.000000E+00 150 0 0 492 5 290 30 218
2.185000E+05 9.999998E+01 8.600000E-05 8 42 2.450000E-05 2 48 0.000000E+00 0.000000E+00 150 0 0 492 5 290 30 218
2.190000E+05 9.999998E+01 8.660000E-05 8 42 2.470000E-05 2 48 0.000000E+00 0.000000E+00 150 0 0 493 5 292 30 217
2.195000E+05 9.999998E+01 8.720000E-05 8 42 2.490000E-05 2 48 0.000000E+00 0.000000E+00 150 0 0 494 5 292 30 217
2.200000E+05 9.999998E+01 8.720000E-05 8 42 2.490000E-05 2 48 0.000000E+00 0.000000E+00 150 0 0 494 5 294 30 216
2.205000E+05 9.999998E+01 8.720000E-05 8 42 2.490000E-05 2 48 0.000000E+00 0.000000E+00 150 0 0 494 5 294 30 216
2.210000E+05 9.999998E+01 8.720000E-05 8 42 2.490000E-05 2 48 0.000000E+00 0.000000E+00 150 0 0 494 5 294 30 216
2.215000E+05 9.999998E+01 8.720000E-05 8 42 2.490000E-05 2 48 0.000000E+00 0.000000E+00 150 0 0 494 5 294 30 216
2.220000E+05 9.999998E+01 8.720000E-05 8 42 2.490000E-05 2 48 0.000000E+00 0.000000E+00 150 0 0 494 5 294 30 216
2.225000E+05 9.999998E+01 8.720000E-05 8 42 2.490000E-05 2 48 0.000000E+00 0.000000E+00 150 0 0 494 5 294 30 216
2.230000E+05 9.999998E+01 8.780000E-05 8 42 2.510000E-05 2 48 0.000000E+00 0.000000E+00 150 0 0 494 5 294 30 215
2.235000E+05 9.999998E+01 8.780000E-05 8 42 2.510000E-05 2 48 0.000000E+00 0.000000E+00 150 0 0 494 5 294 30 215
2.240000E+05 9.999998E+01 8.780000E-05 8 42 2.510000E-05 2 48 0.000000E+00 0.000000E+00 150 0 0 494 5 294 30 215
2.245000E+05 9.999998E+01 8.840000E-05 8 42 2.530000E-05 2 48 0.000000E+00 0.000000E+00 150 0 0 494 5 294 30 214
2.250000E+05 9.999998E+01 8.840000E-05 8 42 2.530000E-05 2 48 0.000000E+00 0.000000E+00 150 0 0 494 5 296 30 214
2.255000E+05 9.999998E+01 8.840000E-05 8 42 2.530000E-05 2 48 0.000000E+00 0.000000E+00 150 0 0 494 5 298 30 214
2.260000E+05 9.999998E+01 8.840000E-05 8 42 2.530000E-05 2 48 0.000000E+00 0.000000E+00 150 0 0 494 5 298 30 214
2.265000E+05 9.999998E+01 8.840000E-05 8 42 2.530000E-05 2 48 0.000000E+00 0.000000E+00 150 0 0 494 5 298 30 214
2.270000E+05 9.999998E+01 8.900000E-05 8 42 2.550000E-05 2 48 0.000000E+00 0.000000E+00 150 0 0 494 5 298 30 214
2.275000E+05 9.999998E+01 8.900000E-05 8 42 2.550000E-05 2 48 0.000000E+00 0.000000E+00 150 0 0 495 5 298 30 214
2.280000E+05 9.999998E+01 8.900000E-05 8 42 2.550000E-05 2 48 0.000000E+00 0.000000E+00 150 0 0 496 5 298 30 214
2.285000E+05 9.999998E+01 8.900000E-05 8 42 2.550000E-05 2 48 0.000000E+00 0.000000E+00 150 0 0 496 5 298 30 214
2.290000E+05 9.999998E+01 8.900000E-05 8 42 2.550000E-05 2 48 0.000000E+00 0.000000E+00 150 0 0 497 5 298 30 214
2.295000E+05 9.999998E+01 8.960000E-05 8 42 2.570000E-05 2 48 0.000000E+00 0.000000E+00 150 0 0 497 5 298 30 214
2.300000E+05 9.999998E+01 8.960000E-05 8 42 2.570000E-05 2 48 0.000000E+00 0.000000E+00 150 0 0 497 5 298 30 214
2.305000E+05 9.999998E+01 8.960000E-05 8 42 2.570000E-05 2 48 0.000000E+00 0.000000E+00 150 0 0 498 5 298 30 214
2.310000E+05 9.999998E+01 8.960000E-05 8 42 2.570000E-05 2 48 0.000000E+00 0.000000E+00 150 0 0 498 5 300 30 213
2.315000E+05 9.999998E+01 9.080000E-05 8 42 2.610000E-05 2 48 0.000000E+00 0.000000E+00 150 0 0 498 5 300 30 213
2.320000E+05 9.999998E+01 9.080000E-05 9 41 2.610000E-05 2 48 0.000000E+00 0.000000E+00 148 2 0 499 5 300 30 213
2.325000E+05 9.999998E+01 9.080000E-05 9 41 2.610000E-05 2 48 0.000000E+00 0.000000E+00 149 1 0 499 5 300 30 213
2.330000E+05 9.999998E+01 9.080000E-05 9 41 2.610000E-05 2 48 0.000000E+00 0.000000E+00 149 1 0 499 5 300 30 213
2.335000E+05 9.999998E+01 9.080000E-05 9 41 2.610000E-05 2 48 0.000000E+00 0.000000E+00 149 1 0 499 5 302 30 212
2.340000E+05 9.999998E+01 9.140000E-05 9 41 2.630000E-05 2 48 0.000000E+00 0.000000E+00 149 1 0 499 5 302 30 212
2.345000E+05 9.999998E+01 9.200000E-05 9 41 2.650000E-05 2 48 0.000000E+00 0.000000E+00 149 1 0 499 5 302 30 212
2.350000E+05 9.999998E+01 9.200000E-05 9 41 2.650000E-05 2 48 0.000000E+00 0.000000E+00 149 1 0 499 5 302 30 212
2.355000E+05 9.999998E+01 9.200000E-05 9 41 2.650000E-05 2 48 0.000000E+00 0.000000E+00 149 1 0 499 5 302 30 212
2.360000E+05 9.999998E+01 9.200000E-05 9 41 2.650000E-05 2 48 0.000000E+00 0.000000E+00 149 1 0 499 5 302 30 212
2.365000E+05 9.999998E+01 9.200000E-05 9 41 2.640000E-05 1 49 0.000000E+00 0.000000E+00 149 1 0 499 5 302 30 212
2.370000E+05 9.999998E+01 9.200000E-05 9 41 2.640000E-05 1 49 0.000000E+00 0.000000E+00 150 0 0 499 5 302 30 212
2.375000E+05 9.999998E+01 9.200000E-05 9 41 2.640000E-05 1 49 0.000000E+00 0.000000E+00 150 0 0 499 5 302 30 212
2.380000E+05 9.999998E+01 9.200000E-05 9 41 2.640000E-05 1 49 0.000000E+00 0.000000E+00 150 0 0 499 5 302 30 209
2.385000E+05 9.999998E+01 9.200000E-05 9 41 2.640000E-05 1 49 0.000000E+00 0.000000E+00 150 0 0 499 5 304 30 209
2.390000E+05 9.999998E+01 9.260000E-05 9 41 2.660000E-05 1 49 0.000000E+00 0.000000E+00 150 0 0 499 5 308 30 209
2.395000E+05 9.999998E+01 9.260000E-05 9 41 2.660000E-05 1 49 0.000000E+00 0.000000E+00 150 0 0 499 5 308 30 209
2.400000E+05 9.999998E+01 9.250000E-05 8 42 2.660000E-05 1 49 0.000000E+00 0.000000E+00 150 0 0 499 5 308 30 209
2.405000E+05 9.999998E+01 9.310000E-05 8 42 2.680000E-05 1 49 0.000000E+00 0.000000E+00 150 0 0 499 5 308 30 209
2.410000E+05 9.999998E+01 9.310000E-05 8 42 2.680000E-05 1 49 0.000000E+00 0.000000E+00 150 0 0 499 5 308 30 209
2.415000E+05 9.999998E+01 9.310000E-05 8 42 2.680000E-05 1 49 0.000000E+00 0.000000E+00 150 0 0 499 5 308 30 209
2.420000E+05 9.999998E+01 9.310000E-05 8 42 2.680000E-05 1 49 0.000000E+00 0.000000E+00 150 0 0 499 5 308 30 209
2.425000E+05 9.999998E+01 9.310000E-05 8 42 2.680000E-05 1 49 0.000000E+00 0.000000E+00 150 0 0 499 5 308 30 209
2.430000E+05 9.999998E+01 9.310000E-05 8 42 2.680000E-05 1 49 0.000000E+00 0.000000E+00 150 0 0 499 5 308 30 209
2.435000E+05 9.999998E+01 9.310000E-05 8 42 2.680000E-05 1 49 0.000000E+00 0.000000E+00 150 0 0 500 5 308 30 209
2.440000E+05 9.999998E+01 9.310000E-05 8 42 2.680000E-05 1 49 0.000000E+00 0.000000E+00 150 0 0 500 5 308 30 208
2.445000E+05 9.999998E+01 9.310000E-05 8 42 2.680000E-05 1 49 0.000000E+00 0.000000E+00 150 0 0 501 5 310 30 208
2.450000E+05 9.999998E+01 9.310000E-05 8 42 2.680000E-05 1 49 0.000000E+00 0.000000E+00 150 0 0 501 5 312 30 207
2.455000E+05 9.999998E+01 9.310000E-05 8 42 2.680000E-05 1 49 0.000000E+00 0.000000E+00 150 0 0 501 5 312 30 207
2.460000E+05 9.999998E+01 9.430000E-05 8 42 2.720000E-05 1 49 0.000000E+00 0.000000E+00 150 0 0 501 5 312 30 207
2.465000E+05 9.999998E+01 9.490000E-05 8 42 2.740000E-05 1 49 0.000000E+00 0.000000E+00 150 0 0 501 5 312 30 207
2.470000E+05 9.999998E+01 9.490000E-05 8 42 2.740000E-05 1 49 0.000000E+00 0.000000E+00 150 0 0 501 5 312 30 207
2.475000E+05 9.999998E+01 9.550000E-05 8 42 2.760000E-05 1 49 0.000000E+00 0.000000E+00 150 0 0 501 5 312 30 207
2.480000E+05 9.999998E+01 9.550000E-05 8 42 2.760000E-05 1 49 0.000000E+00 0.000000E+00 150 0 0 501 5 312 30 207
2.485000E+05 9.999998E+01 9.670000E-05 8 42 2.800000E-05 1 49 0.000000E+00 0.000000E+00 150 0 0 501 5 312 30 207
2.490000E+05 9.999998E+01 9.660000E-05 7 43 2.800000E-05 1 49 0.000000E+00 0.000000E+00 150 0 0 501 5 312 30 206
2.495000E+05 9.999998E+01 9.720000E-05 7 43 2.820000E-05 1 49 0.000000E+00 0.000000E+00 150 0 0 501 5 314 30 206
2.500000E+05 9.999998E+01 9.780000E-05 7 43 2.840000E-05 1 49 0.000000E+00 0.000000E+00 150 0 0 501 5 314 30 206
2.505000E+05 9.999998E+01 9.840000E-05 7 43 2.860000E-05 1 49 0.000000E+00 0.000000E+00 150 0 0 501 5 314 30 205
2.510000E+05 9.999998E+01 9.840000E-05 7 43 2.860000E-05 1 49 0.000000E+00 0.000000E+00 150 0 0 501 5 314 30 205
2.515000E+05 9.999998E+01 9.840000E-05 7 43 2.860000E-05 1 49 0.000000E+00 0.000000E+00 150 0 0 501 5 316 30 204
2.520000E+05 9.999998E+01 9.890000E-05 6 44 2.880000E-05 1 49 0.000000E+00 0.000000E+00 150 0 0 501 5 318 30 204
2.525000E+05 9.999998E+01 9.890000E-05 6 44 2.880000E-05 2 48 0.000000E+00 0.000000E+00 148 2 0 501 5 318 30 204
2.530000E+05 9.999998E+01 9.950000E-05 6 44 2.900000E-05 2 48 0.000000E+00 0.000000E+00 148 2 0 501 5 318 30 204
2.535000E+05 9.999998E+01 1.001000E-04 6 44 2.920000E-05 3 47 0.000000E+00 0.000000E+00 146 4 0 501 5 318 30 204
2.540000E+05 9.999998E+01 1.001000E-04 6 44 2.920000E-05 3 47 0.000000E+00 0.000000E+00 146 4 0 501 5 318 30 204
2.545000E+05 9.999998E+01 1.007000E-04 6 44 2.940000E-05 3 47 0.000000E+00 0.000000E+00 146 2 2 501 5 318 30 204
2.550000E+05 9.999998E+01 1.007000E-04 6 44 2.940000E-05 3 47 0.000000E+00 0.000000E+00 146 1 3 501 5 318 30 204
2.555000E+05 9.999998E+01 1.007000E-04 7 43 2.940000E-05 3 47 0.000000E+00 0.000000E+00 144 2 4 501 5 318 30 204
2.560000E+05 9.999998E+01 1.007000E-04 7 43 2.940000E-05 3 47 0.000000E+00 0.000000E+00 144 1 5 501 5 318 30 204
2.565000E+05 9.999998E+01 1.007000E-04 7 43 2.940000E-05 3 47 0.000000E+00 0.000000E+00 144 1 5 501 5 318 30 203
2.570000E+05 9.999998E+01 1.013000E-04 8 42 2.960000E-05 3 47 0.000000E+00 0.000000E+00 142 3 5 501 5 318 30 203
2.575000E+05 9.999998E+01 1.013000E-04 8 42 2.950000E-05 3 47 0.000000E+00 0.000000E+00 140 5 5 501 5 320 30 203
2.580000E+05 9.999998E+01 1.019000E-04 8 42 2.970000E-05 3 47 0.000000E+00 0.000000E+00 140 5 5 501 5 320 30 203
2.585000E+05 9.999998E+01 1.031000E-04 8 42 3.010000E-05 3 47 0.000000E+00 0.000000E+00 141 4 5 501 5 320 30 202
2.590000E+05 9.999998E+01 1.031000E-04 8 42 3.010000E-05 3 47 0.000000E+00 0.000000E+00 142 2 6 501 5 320 30 201
2.595000E+05 9.999998E+01 1.031000E-04 8 42 3.010000E-05 3 47 0.000000E+00 0.000000E+00 142 0 8 501 5 322 30 201
2.600000E+05 9.999998E+01 1.031000E-04 8 42 3.010000E-05 3 47 0.000000E+00 0.000000E+00 142 0 8 501 5 324 30 201
2.605000E+05 9.999998E+01 1.031000E-04 8 42 3.010000E-05 3 47 0.000000E+00 0.000000E+00 142 0 8 502 5 324 30 201
2.610000E+05 9.999998E+01 1.031000E-04 8 42 3.010000E-05 3 47 0.000000E+00 0.000000E+00 142 0 8 502 5 324 30 201
2.615000E+05 9.999998E+01 1.031000E-04 8 42 3.010000E-05 3 47 0.000000E+00 0.000000E+00 142 0 8 502 5 324 30 201
2.620000E+05 9.999998E+01 1.031000E-04 8 42 3.010000E-05 3 47 0.000000E+00 0.000000E+00 142 0 8 503 5 324 30 201
2.625000E+05 9.999998E+01 1.037000E-04 8 42 3.030000E-05 3 47 0.000000E+00 0.000000E+00 142 0 8 503 5 324 30 201
2.630000E+05 9.999998E+01 1.043000E-04 8 42 3.050000E-05 3 47 0.000000E+00 0.000000E+00 142 0 8 503 5 324 30 201
2.635000E+05 9.999998E+01 1.049000E-04 8 42 3.070000E-05 3 47 0.000000E+00 0.000000E+00 143 0 7 503 5 324 30 201
2.640000E+05 9.999997E+01 1.067000E-04 8 42 3.130000E-05 3 47 0.000000E+00 0.000000E+00 143 0 7 503 5 324 30 200
2.645000E+05 9.999997E+01 1.073000E-04 8 42 3.150000E-05 3 47 0.000000E+00 0.000000E+00 145 0 5 503 5 324 30 200
2.650000E+05 9.999997E+01 1.085000E-04 8 42 3.190000E-05 3 47 0.000000E+00 0.000000E+00 145 0 5 504 5 326 30 200
2.655000E+05 9.999997E+01 1.085000E-04 8 42 3.190000E-05 3 47 0.000000E+00 0.000000E+00 145 0 5 504 5 326 30 200
2.660000E+05 9.999997E+01 1.085000E-04 8 42 3.190000E-05 3 47 0.000000E+00 0.000000E+00 145 0 5 504 5 328 30 199
2.665000E+05 9.999997E+01 1.085000E-04 8 42 3.190000E-05 3 47 0.000000E+00 0.000000E+00 145 0 5 505 5 328 30 199
2.670000E+05 9.999997E+01 1.085000E-04 8 42 3.190000E-05 3 47 0.000000E+00 0.000000E+00 145 0 5 505 5 330 30 198
2.675000E+05 9.999997E+01 1.085000E-04 8 42 3.190000E-05 3 47 0.000000E+00 0.000000E+00 145 0 5 506 5 332 30 197
2.680000E+05 9.999997E+01 1.085000E-04 8 42 3.190000E-05 3 47 0.000000E+00 0.000000E+00 145 0 5 506 5 332 30 196
2.685000E+05 9.999997E+01 1.085000E-04 8 42 3.190000E-05 3 47 0.000000E+00 0.000000E+00 145 0 5 506 5 332 30 196
2.690000E+05 9.999997E+01 1.085000E-04 8 42 3.190000E-05 3 47 0.000000E+00 0.000000E+00 145 0 5 506 5 332 30 196
2.695000E+05 9.999997E+01 1.085000E-04 8 42 3.190000E-05 3 47 0.000000E+00 0.000000E+00 145 0 5 507 5 334 30 196
2.700000E+05 9.999997E+01 1.091000E-04 8 42 3.200000E-05 2 48 0.000000E+00 0.000000E+00 145 0 5 508 5 334 30 196
2.705000E+05 9.999997E+01 1.091000E-04 8 42 3.200000E-05 2 48 0.000000E+00 0.000000E+00 145 0 5 508 5 334 30 196
2.710000E+05 9.999997E+01 1.091000E-04 9 41 3.200000E-05 2 48 0.000000E+00 0.000000E+00 143 2 5 508 5 334 30 196
2.715000E+05 9.999997E+01 1.091000E-04 9 41 3.200000E-05 2 48 0.000000E+00 0.000000E+00 143 2 5 508 5 334 30 196
2.720000E+05 9.999997E+01 1.097000E-04 9 41 3.220000E-05 2 48 0.000000E+00 0.000000E+00 143 2 5 508 5 334 30 196
2.725000E+05 9.999997E+01 1.097000E-04 9 41 3.220000E-05 2 48 0.000000E+00 0.000000E+00 143 2 5 508 5 336 30 195
2.730000E+05 9.999997E+01 1.097000E-04 10 40 3.220000E-05 2 48 0.000000E+00 0.000000E+00 141 4 5 508 5 336 30 195
2.735000E+05 9.999997E+01 1.097000E-04 10 40 3.220000E-05 2 48 0.000000E+00 0.000000E+00 141 3 6 508 5 336 30 194
2.740000E+05 9.999997E+01 1.097000E-04 10 40 3.220000E-05 2 48 0.000000E+00 0.000000E+00 142 3 5 508 5 336 30 194
2.745000E+05 9.999997E+01 1.097000E-04 10 40 3.220000E-05 2 48 0.000000E+00 0.000000E+00 142 3 5 508 5 338 30 194
2.750000E+05 9.999997E+01 1.097000E-04 10 40 3.220000E-05 2 48 0.000000E+00 0.000000E+00 142 3 5 508 5 338 30 193
2.755000E+05 9.999997E+01 1.097000E-04 10 40 3.220000E-05 2 48 0.000000E+00 0.000000E+00 142 3 5 508 5 340 30 193
2.760000E+05 9.999997E+01 1.097000E-04 10 40 3.220000E-05 2 48 0.000000E+00 0.000000E+00 142 3 5 508 5 340 30 193
2.765000E+05 9.999997E+01 1.097000E-04 10 40 3.220000E-05 2 48 0.000000E+00 0.000000E+00 142 3 5 508 5 340 30 193
2.770000E+05 9.999997E+01 1.103000E-04 10 40 3.240000E-05 2 48 0.000000E+00 0.000000E+00 142 2 6 508 5 340 30 193
2.775000E+05 9.999997E+01 1.103000E-04 10 40 3.240000E-05 2 48 0.000000E+00 0.000000E+00 142 2 6 508 5 340 30 193
2.780000E+05 9.999997E+01 1.103000E-04 10 40 3.240000E-05 2 48 0.000000E+00 0.000000E+00 142 1 7 508 5 340 30 193
2.785000E+05 9.999997E+01 1.103000E-04 10 40 3.240000E-05 2 48 0.000000E+00 0.000000E+00 142 1 7 508 5 340 30 193
2.790000E+05 9.999997E+01 1.109000E-04 10 40 3.260000E-05 3 47 0.000000E+00 0.000000E+00 141 3 6 509 5 342 30 192
2.795000E+05 9.999997E+01 1.109000E-04 10 40 3.260000E-05 3 47 0.000000E+00 0.000000E+00 142 1 7 509 5 344 30 190
2.800000E+05 9.999997E+01 1.115000E-04 10 40 3.280000E-05 3 47 0.000000E+00 0.000000E+00 142 1 7 511 5 344 30 189
2.805000E+05 9.999997E+01 1.115000E-04 10 40 3.280000E-05 3 47 0.000000E+00 0.000000E+00 143 1 6 511 5 346 30 189
2.810000E+05 9.999997E+01 1.115000E-04 10 40 3.280000E-05 3 47 0.000000E+00 0.000000E+00 144 1 5 513 5 346 30 189
2.815000E+05 9.999997E+01 1.115000E-04 10 40 3.280000E-05 3 47 0.000000E+00 0.000000E+00 144 1 5 513 5 346 30 189
2.820000E+05 9.999997E+01 1.121000E-04 10 40 3.300000E-05 3 47 0.000000E+00 0.000000E+00 145 1 4 513 5 348 30 187
2.825000E+05 9.999997E+01 1.127000E-04 10 40 3.320000E-05 3 47 0.000000E+00 0.000000E+00 145 1 4 515 5 350 30 187
2.830000E+05 9.999997E+01 1.127000E-04 10 40 3.320000E-05 3 47 0.000000E+00 0.000000E+00 145 0 5 517 5 352 30 187
2.835000E+05 9.999997E+01 1.127000E-04 10 40 3.320000E-05 3 47 0.000000E+00 0.000000E+00 145 0 5 518 5 352 30 187
2.840000E+05 9.999997E+01 1.127000E-04 10 40 3.320000E-05 3 47 0.000000E+00 0.000000E+00 145 0 5 519 5 354 30 186
2.845000E+05 9.999997E+01 1.127000E-04 10 40 3.320000E-05 3 47 0.000000E+00 0.000000E+00 145 0 5 520 5 354 30 186
