 time 'glucose' 'NADH' 'Complex_I_without_NADH' 'Complex_I_with_NADH' 'succinate' 'Complex_II_without_succinate' 'Complex_II_with_succinate' 'quinols' 'Quinols' 'NapC_with_0_e' 'NapC_with_2_e' 'NapC_with_4_e' '10XNapC-electrons_given_to_SolubleIron' '10XNapC-electrons_given_to_mtrB' '10XNapC-electrons_from_Flavin' '10XNapC-electrons_from_mtrC' '10XNapC-electrons_stored_in_Flavin'
1.895000E+05 9.999998E+01 7.310000E-05 12 38 2.010000E-05 3 47 0.000000E+00 0.000000E+00 150 0 0 497 6 187 36 267
1.900000E+05 9.999998E+01 7.370000E-05 12 38 2.030000E-05 3 47 0.000000E+00 0.000000E+00 150 0 0 497 6 187 36 267
1.905000E+05 9.999998E+01 7.370000E-05 12 38 2.030000E-05 3 47 0.000000E+00 0.000000E+00 150 0 0 498 6 187 36 267
1.910000E+05 9.999998E+01 7.430000E-05 12 38 2.050000E-05 3 47 0.000000E+00 0.000000E+00 150 0 0 498 6 189 36 265
1.915000E+05 9.999998E+01 7.490000E-05 12 38 2.070000E-05 3 47 0.000000E+00 0.000000E+00 150 0 0 498 6 189 36 265
1.920000E+05 9.999998E+01 7.490000E-05 12 38 2.070000E-05 3 47 0.000000E+00 0.000000E+00 150 0 0 498 6 189 36 262
1.925000E+05 9.999998E+01 7.610000E-05 12 38 2.110000E-05 3 47 0.000000E+00 0.000000E+00 150 0 0 498 6 193 36 262
1.930000E+05 9.999998E+01 7.660000E-05 11 39 2.130000E-05 3 47 0.000000E+00 0.000000E+00 150 0 0 498 6 195 36 262
1.935000E+05 9.999998E+01 7.660000E-05 11 39 2.130000E-05 3 47 0.000000E+00 0.000000E+00 150 0 0 499 6 197 36 262
1.940000E+05 9.999998E+01 7.660000E-05 11 39 2.130000E-05 3 47 0.000000E+00 0.000000E+00 150 0 0 499 6 197 36 262
1.945000E+05 9.999998E+01 7.780000E-05 11 39 2.170000E-05 3 47 0.000000E+00 0.000000E+00 150 0 0 500 6 199 36 261
1.950000E+05 9.999998E+01 7.780000E-05 11 39 2.170000E-05 3 47 0.000000E+00 0.000000E+00 150 0 0 500 6 199 36 261
1.955000E+05 9.999998E+01 7.780000E-05 11 39 2.170000E-05 3 47 0.000000E+00 0.000000E+00 150 0 0 500 6 199 36 261
1.960000E+05 9.999998E+01 7.770000E-05 10 40 2.170000E-05 3 47 0.000000E+00 0.000000E+00 150 0 0 502 6 203 36 259
1.965000E+05 9.999998E+01 7.770000E-05 10 40 2.170000E-05 3 47 0.000000E+00 0.000000E+00 150 0 0 502 6 203 36 258
1.970000E+05 9.999998E+01 7.890000E-05 10 40 2.210000E-05 4 46 0.000000E+00 0.000000E+00 149 1 0 503 6 205 36 258
1.975000E+05 9.999998E+01 7.940000E-05 9 41 2.230000E-05 4 46 0.000000E+00 0.000000E+00 149 1 0 503 6 205 36 258
1.980000E+05 9.999998E+01 8.000000E-05 9 41 2.250000E-05 4 46 0.000000E+00 0.000000E+00 149 0 1 503 6 205 36 258
1.985000E+05 9.999998E+01 8.000000E-05 9 41 2.250000E-05 5 45 0.000000E+00 0.000000E+00 147 2 1 503 6 205 36 258
1.990000E+05 9.999998E+01 8.000000E-05 9 41 2.250000E-05 5 45 0.000000E+00 0.000000E+00 147 2 1 503 6 205 36 258
1.995000E+05 9.999998E+01 8.000000E-05 9 41 2.250000E-05 5 45 0.000000E+00 0.000000E+00 147 2 1 503 6 205 36 258
2.000000E+05 9.999998E+01 8.000000E-05 9 41 2.250000E-05 5 45 0.000000E+00 0.000000E+00 147 1 2 503 6 207 36 257
2.005000E+05 9.999998E+01 8.060000E-05 9 41 2.270000E-05 5 45 0.000000E+00 0.000000E+00 147 1 2 503 6 207 36 257
2.010000E+05 9.999998E+01 8.120000E-05 9 41 2.290000E-05 5 45 0.000000E+00 0.000000E+00 147 1 2 504 6 207 36 257
2.015000E+05 9.999998E+01 8.180000E-05 9 41 2.310000E-05 5 45 0.000000E+00 0.000000E+00 147 1 2 504 6 207 36 256
2.020000E+05 9.999998E+01 8.180000E-05 9 41 2.310000E-05 5 45 0.000000E+00 0.000000E+00 147 1 2 504 6 207 36 256
2.025000E+05 9.999998E+01 8.180000E-05 9 41 2.310000E-05 5 45 0.000000E+00 0.000000E+00 147 1 2 504 6 207 36 256
2.030000E+05 9.999998E+01 8.180000E-05 9 41 2.310000E-05 5 45 0.000000E+00 0.000000E+00 147 1 2 504 6 209 36 256
2.035000E+05 9.999998E+01 8.240000E-05 9 41 2.330000E-05 5 45 0.000000E+00 0.000000E+00 147 1 2 504 6 209 36 256
2.040000E+05 9.999998E+01 8.240000E-05 9 41 2.330000E-05 5 45 0.000000E+00 0.000000E+00 147 1 2 504 6 209 36 255
2.045000E+05 9.999998E+01 8.240000E-05 9 41 2.330000E-05 5 45 0.000000E+00 0.000000E+00 148 1 1 504 6 211 36 255
2.050000E+05 9.999998E+01 8.240000E-05 9 41 2.330000E-05 5 45 0.000000E+00 0.000000E+00 148 1 1 504 7 211 36 254
2.055000E+05 9.999998E+01 8.240000E-05 9 41 2.320000E-05 4 46 0.000000E+00 0.000000E+00 148 1 1 504 7 213 36 254
2.060000E+05 9.999998E+01 8.230000E-05 8 42 2.320000E-05 4 46 0.000000E+00 0.000000E+00 148 1 1 504 7 213 36 254
2.065000E+05 9.999998E+01 8.230000E-05 8 42 2.320000E-05 4 46 0.000000E+00 0.000000E+00 149 0 1 504 7 213 36 254
2.070000E+05 9.999998E+01 8.230000E-05 8 42 2.320000E-05 4 46 0.000000E+00 0.000000E+00 149 0 1 504 7 215 36 253
2.075000E+05 9.999998E+01 8.290000E-05 8 42 2.340000E-05 4 46 0.000000E+00 0.000000E+00 149 0 1 505 7 215 36 251
2.080000E+05 9.999998E+01 8.290000E-05 8 42 2.340000E-05 4 46 0.000000E+00 0.000000E+00 149 0 1 506 7 217 36 251
2.085000E+05 9.999998E+01 8.350000E-05 8 42 2.360000E-05 4 46 0.000000E+00 0.000000E+00 149 0 1 506 7 219 36 249
2.090000E+05 9.999998E+01 8.350000E-05 8 42 2.360000E-05 4 46 0.000000E+00 0.000000E+00 149 0 1 506 7 221 36 249
2.095000E+05 9.999998E+01 8.350000E-05 8 42 2.360000E-05 4 46 0.000000E+00 0.000000E+00 149 0 1 506 7 221 36 248
2.100000E+05 9.999998E+01 8.350000E-05 8 42 2.360000E-05 4 46 0.000000E+00 0.000000E+00 149 0 1 506 7 221 36 248
2.105000E+05 9.999998E+01 8.350000E-05 8 42 2.360000E-05 4 46 0.000000E+00 0.000000E+00 150 0 0 506 7 223 36 248
2.110000E+05 9.999998E+01 8.350000E-05 8 42 2.360000E-05 4 46 0.000000E+00 0.000000E+00 150 0 0 506 7 225 36 248
2.115000E+05 9.999998E+01 8.350000E-05 8 42 2.360000E-05 4 46 0.000000E+00 0.000000E+00 150 0 0 507 7 225 36 248
2.120000E+05 9.999998E+01 8.350000E-05 9 41 2.360000E-05 4 46 1.000000E-07 1.000000E-07 150 0 0 507 7 225 36 248
2.125000E+05 9.999998E+01 8.470000E-05 9 41 2.400000E-05 4 46 0.000000E+00 0.000000E+00 149 1 0 507 10 225 36 248
2.130000E+05 9.999998E+01 8.530000E-05 9 41 2.420000E-05 4 46 0.000000E+00 0.000000E+00 149 1 0 507 10 225 36 248
2.135000E+05 9.999998E+01 8.530000E-05 9 41 2.420000E-05 4 46 0.000000E+00 0.000000E+00 149 1 0 507 10 225 36 248
2.140000E+05 9.999998E+01 8.530000E-05 9 41 2.420000E-05 4 46 0.000000E+00 0.000000E+00 149 1 0 508 10 225 36 248
2.145000E+05 9.999998E+01 8.530000E-05 9 41 2.420000E-05 4 46 0.000000E+00 0.000000E+00 149 1 0 508 10 225 36 248
2.150000E+05 9.999998E+01 8.530000E-05 9 41 2.420000E-05 4 46 0.000000E+00 0.000000E+00 149 1 0 510 10 225 36 247
2.155000E+05 9.999998E+01 8.590000E-05 9 41 2.440000E-05 4 46 0.000000E+00 0.000000E+00 149 1 0 510 10 227 36 247
2.160000E+05 9.999998E+01 8.590000E-05 9 41 2.440000E-05 4 46 0.000000E+00 0.000000E+00 149 1 0 510 10 229 36 246
2.165000E+05 9.999998E+01 8.590000E-05 9 41 2.440000E-05 4 46 0.000000E+00 0.000000E+00 149 0 1 511 10 229 36 247
2.170000E+05 9.999998E+01 8.590000E-05 9 41 2.440000E-05 4 46 0.000000E+00 0.000000E+00 149 0 1 511 10 229 36 247
2.175000E+05 9.999998E+01 8.650000E-05 9 41 2.460000E-05 4 46 0.000000E+00 0.000000E+00 149 0 1 514 10 229 36 247
2.180000E+05 9.999998E+01 8.650000E-05 9 41 2.460000E-05 4 46 0.000000E+00 0.000000E+00 149 0 1 514 10 229 36 246
2.185000E+05 9.999998E+01 8.650000E-05 9 41 2.460000E-05 4 46 0.000000E+00 0.000000E+00 149 0 1 514 10 231 36 245
2.190000E+05 9.999998E+01 8.650000E-05 9 41 2.460000E-05 4 46 0.000000E+00 0.000000E+00 149 0 1 514 10 233 36 245
2.195000E+05 9.999998E+01 8.650000E-05 9 41 2.460000E-05 4 46 0.000000E+00 0.000000E+00 149 0 1 514 10 235 36 245
2.200000E+05 9.999998E+01 8.650000E-05 9 41 2.460000E-05 4 46 0.000000E+00 0.000000E+00 149 0 1 514 10 235 36 245
2.205000E+05 9.999998E+01 8.650000E-05 9 41 2.460000E-05 4 46 0.000000E+00 0.000000E+00 149 0 1 514 10 235 36 245
2.210000E+05 9.999998E+01 8.710000E-05 9 41 2.470000E-05 3 47 0.000000E+00 0.000000E+00 149 0 1 515 10 235 36 245
2.215000E+05 9.999998E+01 8.710000E-05 9 41 2.470000E-05 3 47 0.000000E+00 0.000000E+00 149 0 1 515 10 235 36 243
2.220000E+05 9.999998E+01 8.710000E-05 9 41 2.470000E-05 3 47 0.000000E+00 0.000000E+00 149 0 1 515 10 237 36 243
2.225000E+05 9.999998E+01 8.710000E-05 9 41 2.470000E-05 3 47 0.000000E+00 0.000000E+00 149 0 1 515 10 239 36 243
2.230000E+05 9.999998E+01 8.770000E-05 9 41 2.490000E-05 3 47 0.000000E+00 0.000000E+00 149 0 1 515 10 239 36 241
2.235000E+05 9.999998E+01 8.890000E-05 9 41 2.530000E-05 3 47 0.000000E+00 0.000000E+00 149 0 1 515 10 241 36 241
2.240000E+05 9.999998E+01 8.950000E-05 9 41 2.550000E-05 3 47 0.000000E+00 0.000000E+00 149 0 1 515 10 245 36 240
2.245000E+05 9.999998E+01 9.010000E-05 9 41 2.570000E-05 3 47 0.000000E+00 0.000000E+00 149 0 1 515 10 247 36 239
2.250000E+05 9.999998E+01 9.070000E-05 9 41 2.590000E-05 3 47 0.000000E+00 0.000000E+00 149 0 1 515 10 247 36 239
2.255000E+05 9.999998E+01 9.190000E-05 9 41 2.630000E-05 3 47 0.000000E+00 0.000000E+00 149 0 1 515 10 247 36 239
2.260000E+05 9.999998E+01 9.250000E-05 9 41 2.650000E-05 3 47 0.000000E+00 0.000000E+00 149 0 1 515 10 247 36 239
2.265000E+05 9.999998E+01 9.310000E-05 9 41 2.670000E-05 3 47 0.000000E+00 0.000000E+00 149 0 1 515 10 247 36 238
2.270000E+05 9.999998E+01 9.310000E-05 9 41 2.670000E-05 3 47 0.000000E+00 0.000000E+00 149 0 1 515 10 249 36 238
2.275000E+05 9.999998E+01 9.310000E-05 9 41 2.670000E-05 3 47 0.000000E+00 0.000000E+00 149 0 1 515 10 249 36 238
2.280000E+05 9.999998E+01 9.370000E-05 9 41 2.690000E-05 3 47 0.000000E+00 0.000000E+00 149 0 1 515 10 249 36 238
2.285000E+05 9.999998E+01 9.360000E-05 8 42 2.690000E-05 3 47 0.000000E+00 0.000000E+00 149 0 1 515 10 249 36 238
2.290000E+05 9.999998E+01 9.420000E-05 8 42 2.710000E-05 3 47 0.000000E+00 0.000000E+00 149 0 1 515 10 249 36 237
2.295000E+05 9.999998E+01 9.420000E-05 8 42 2.700000E-05 2 48 0.000000E+00 0.000000E+00 149 0 1 515 10 249 36 237
2.300000E+05 9.999998E+01 9.480000E-05 8 42 2.720000E-05 2 48 0.000000E+00 0.000000E+00 149 0 1 516 10 251 36 237
2.305000E+05 9.999998E+01 9.480000E-05 8 42 2.720000E-05 2 48 0.000000E+00 0.000000E+00 149 0 1 516 10 251 36 237
2.310000E+05 9.999998E+01 9.540000E-05 8 42 2.740000E-05 2 48 0.000000E+00 0.000000E+00 149 0 1 516 10 251 36 237
2.315000E+05 9.999998E+01 9.540000E-05 8 42 2.740000E-05 2 48 0.000000E+00 0.000000E+00 149 0 1 516 10 251 36 237
2.320000E+05 9.999998E+01 9.540000E-05 8 42 2.740000E-05 2 48 0.000000E+00 0.000000E+00 149 0 1 516 10 251 36 237
2.325000E+05 9.999998E+01 9.600000E-05 8 42 2.760000E-05 2 48 0.000000E+00 0.000000E+00 149 0 1 516 10 251 36 237
2.330000E+05 9.999998E+01 9.600000E-05 8 42 2.760000E-05 2 48 0.000000E+00 0.000000E+00 149 0 1 516 10 251 36 236
2.335000E+05 9.999998E+01 9.600000E-05 8 42 2.760000E-05 2 48 0.000000E+00 0.000000E+00 149 0 1 516 10 255 36 235
2.340000E+05 9.999998E+01 9.600000E-05 8 42 2.760000E-05 2 48 0.000000E+00 0.000000E+00 149 0 1 516 10 255 36 235
2.345000E+05 9.999998E+01 9.600000E-05 8 42 2.760000E-05 2 48 0.000000E+00 0.000000E+00 149 0 1 516 10 255 36 235
2.350000E+05 9.999998E+01 9.600000E-05 8 42 2.760000E-05 2 48 0.000000E+00 0.000000E+00 149 0 1 516 10 255 36 235
2.355000E+05 9.999998E+01 9.660000E-05 8 42 2.780000E-05 2 48 0.000000E+00 0.000000E+00 149 0 1 516 10 255 36 235
2.360000E+05 9.999998E+01 9.660000E-05 8 42 2.780000E-05 2 48 0.000000E+00 0.000000E+00 149 0 1 516 10 255 36 234
2.365000E+05 9.999998E+01 9.660000E-05 8 42 2.780000E-05 2 48 0.000000E+00 0.000000E+00 149 0 1 516 10 257 36 233
2.370000E+05 9.999998E+01 9.660000E-05 8 42 2.780000E-05 2 48 0.000000E+00 0.000000E+00 149 0 1 516 10 259 36 233
2.375000E+05 9.999998E+01 9.660000E-05 8 42 2.780000E-05 2 48 0.000000E+00 0.000000E+00 149 0 1 516 10 259 36 233
2.380000E+05 9.999998E+01 9.660000E-05 8 42 2.780000E-05 2 48 0.000000E+00 0.000000E+00 149 0 1 516 10 259 36 233
2.385000E+05 9.999998E+01 9.660000E-05 8 42 2.780000E-05 2 48 0.000000E+00 0.000000E+00 149 0 1 516 10 259 36 232
2.390000E+05 9.999998E+01 9.660000E-05 8 42 2.780000E-05 2 48 0.000000E+00 0.000000E+00 149 0 1 516 10 259 36 232
2.395000E+05 9.999998E+01 9.640000E-05 6 44 2.780000E-05 2 48 0.000000E+00 0.000000E+00 149 0 1 516 10 261 36 232
2.400000E+05 9.999998E+01 9.640000E-05 6 44 2.780000E-05 2 48 0.000000E+00 0.000000E+00 149 0 1 516 10 261 36 233
2.405000E+05 9.999998E+01 9.640000E-05 6 44 2.780000E-05 2 48 0.000000E+00 0.000000E+00 149 0 1 516 10 261 36 232
2.410000E+05 9.999998E+01 9.640000E-05 6 44 2.780000E-05 2 48 0.000000E+00 0.000000E+00 149 0 1 516 10 263 36 232
2.415000E+05 9.999998E+01 9.700000E-05 6 44 2.800000E-05 2 48 0.000000E+00 0.000000E+00 149 0 1 516 10 263 36 232
2.420000E+05 9.999998E+01 9.700000E-05 6 44 2.800000E-05 2 48 0.000000E+00 0.000000E+00 149 0 1 516 10 263 36 231
2.425000E+05 9.999998E+01 9.700000E-05 6 44 2.800000E-05 2 48 0.000000E+00 0.000000E+00 149 0 1 516 10 263 36 231
2.430000E+05 9.999998E+01 9.700000E-05 6 44 2.800000E-05 2 48 0.000000E+00 0.000000E+00 149 0 1 516 10 263 36 231
2.435000E+05 9.999998E+01 9.700000E-05 6 44 2.800000E-05 2 48 0.000000E+00 0.000000E+00 149 0 1 516 10 263 36 231
2.440000E+05 9.999998E+01 9.700000E-05 6 44 2.800000E-05 2 48 0.000000E+00 0.000000E+00 149 0 1 516 10 265 36 231
2.445000E+05 9.999998E+01 9.760000E-05 6 44 2.820000E-05 2 48 0.000000E+00 0.000000E+00 149 0 1 516 10 265 36 231
2.450000E+05 9.999998E+01 9.760000E-05 6 44 2.820000E-05 2 48 0.000000E+00 0.000000E+00 149 0 1 516 10 265 36 231
2.455000E+05 9.999998E+01 9.760000E-05 6 44 2.820000E-05 2 48 0.000000E+00 0.000000E+00 149 0 1 516 10 265 36 231
2.460000E+05 9.999998E+01 9.820000E-05 6 44 2.840000E-05 2 48 0.000000E+00 0.000000E+00 149 0 1 516 10 265 36 231
2.465000E+05 9.999998E+01 9.820000E-05 6 44 2.840000E-05 2 48 0.000000E+00 0.000000E+00 149 0 1 516 10 265 36 230
2.470000E+05 9.999998E+01 9.820000E-05 6 44 2.840000E-05 2 48 0.000000E+00 0.000000E+00 149 0 1 516 10 267 36 230
2.475000E+05 9.999998E+01 9.820000E-05 6 44 2.840000E-05 2 48 0.000000E+00 0.000000E+00 149 0 1 516 10 267 36 230
2.480000E+05 9.999998E+01 9.820000E-05 6 44 2.840000E-05 2 48 0.000000E+00 0.000000E+00 149 0 1 516 10 269 36 229
2.485000E+05 9.999998E+01 9.820000E-05 6 44 2.840000E-05 2 48 0.000000E+00 0.000000E+00 149 0 1 516 10 269 36 229
2.490000E+05 9.999998E+01 9.820000E-05 6 44 2.840000E-05 2 48 0.000000E+00 0.000000E+00 149 0 1 516 10 269 36 229
2.495000E+05 9.999998E+01 9.810000E-05 5 45 2.840000E-05 2 48 0.000000E+00 0.000000E+00 149 0 1 516 10 271 36 228
2.500000E+05 9.999998E+01 9.810000E-05 5 45 2.840000E-05 2 48 0.000000E+00 0.000000E+00 149 0 1 516 10 271 36 228
2.505000E+05 9.999998E+01 9.870000E-05 5 45 2.860000E-05 2 48 0.000000E+00 0.000000E+00 149 0 1 516 10 271 36 228
2.510000E+05 9.999998E+01 9.930000E-05 5 45 2.880000E-05 2 48 0.000000E+00 0.000000E+00 149 0 1 516 10 271 36 227
2.515000E+05 9.999998E+01 9.930000E-05 5 45 2.880000E-05 2 48 0.000000E+00 0.000000E+00 149 0 1 516 10 273 36 227
2.520000E+05 9.999998E+01 9.930000E-05 5 45 2.880000E-05 2 48 0.000000E+00 0.000000E+00 150 0 0 516 10 273 36 226
2.525000E+05 9.999998E+01 9.990000E-05 5 45 2.900000E-05 2 48 0.000000E+00 0.000000E+00 150 0 0 516 10 273 36 226
2.530000E+05 9.999998E+01 1.005000E-04 5 45 2.920000E-05 2 48 0.000000E+00 0.000000E+00 150 0 0 516 10 273 36 226
2.535000E+05 9.999998E+01 1.011000E-04 5 45 2.940000E-05 2 48 0.000000E+00 0.000000E+00 150 0 0 516 10 273 36 226
2.540000E+05 9.999998E+01 1.017000E-04 5 45 2.960000E-05 2 48 0.000000E+00 0.000000E+00 150 0 0 516 10 273 36 226
2.545000E+05 9.999998E+01 1.017000E-04 5 45 2.960000E-05 2 48 0.000000E+00 0.000000E+00 150 0 0 516 10 275 36 225
2.550000E+05 9.999998E+01 1.017000E-04 5 45 2.960000E-05 2 48 0.000000E+00 0.000000E+00 150 0 0 516 10 275 36 225
2.555000E+05 9.999998E+01 1.017000E-04 5 45 2.960000E-05 2 48 0.000000E+00 0.000000E+00 150 0 0 516 10 277 36 225
2.560000E+05 9.999998E+01 1.023000E-04 5 45 2.980000E-05 2 48 0.000000E+00 0.000000E+00 150 0 0 516 10 279 36 223
2.565000E+05 9.999998E+01 1.023000E-04 5 45 2.980000E-05 2 48 0.000000E+00 0.000000E+00 150 0 0 516 10 279 36 223
2.570000E+05 9.999998E+01 1.023000E-04 5 45 2.980000E-05 2 48 0.000000E+00 0.000000E+00 150 0 0 516 10 283 36 222
2.575000E+05 9.999998E+01 1.023000E-04 5 45 2.980000E-05 2 48 0.000000E+00 0.000000E+00 150 0 0 516 10 283 36 222
2.580000E+05 9.999998E+01 1.029000E-04 5 45 3.000000E-05 2 48 0.000000E+00 0.000000E+00 150 0 0 516 10 283 36 222
2.585000E+05 9.999998E+01 1.035000E-04 5 45 3.020000E-05 2 48 0.000000E+00 0.000000E+00 150 0 0 516 10 283 36 222
2.590000E+05 9.999997E+01 1.035000E-04 5 45 3.020000E-05 2 48 0.000000E+00 0.000000E+00 150 0 0 516 10 283 36 222
2.595000E+05 9.999997E+01 1.041000E-04 5 45 3.040000E-05 2 48 0.000000E+00 0.000000E+00 150 0 0 516 10 283 36 222
2.600000E+05 9.999997E+01 1.047000E-04 5 45 3.060000E-05 2 48 0.000000E+00 0.000000E+00 150 0 0 516 10 283 36 222
2.605000E+05 9.999997E+01 1.047000E-04 5 45 3.060000E-05 2 48 0.000000E+00 0.000000E+00 150 0 0 516 10 283 36 221
2.610000E+05 9.999997E+01 1.047000E-04 5 45 3.060000E-05 2 48 0.000000E+00 0.000000E+00 150 0 0 516 10 287 36 220
2.615000E+05 9.999997E+01 1.047000E-04 5 45 3.060000E-05 2 48 0.000000E+00 0.000000E+00 150 0 0 516 10 287 36 219
2.620000E+05 9.999997E+01 1.047000E-04 5 45 3.060000E-05 2 48 0.000000E+00 0.000000E+00 150 0 0 516 10 287 36 219
2.625000E+05 9.999997E+01 1.047000E-04 5 45 3.060000E-05 2 48 0.000000E+00 0.000000E+00 150 0 0 516 10 289 36 219
2.630000E+05 9.999997E+01 1.047000E-04 5 45 3.060000E-05 2 48 0.000000E+00 0.000000E+00 150 0 0 517 10 289 36 219
2.635000E+05 9.999997E+01 1.047000E-04 5 45 3.060000E-05 2 48 0.000000E+00 0.000000E+00 150 0 0 517 10 289 36 219
2.640000E+05 9.999997E+01 1.047000E-04 5 45 3.060000E-05 2 48 0.000000E+00 0.000000E+00 150 0 0 518 10 289 36 219
2.645000E+05 9.999997E+01 1.047000E-04 5 45 3.060000E-05 2 48 0.000000E+00 0.000000E+00 150 0 0 518 10 289 36 219
2.650000E+05 9.999997E+01 1.053000E-04 5 45 3.080000E-05 2 48 0.000000E+00 0.000000E+00 150 0 0 518 10 291 36 218
2.655000E+05 9.999997E+01 1.053000E-04 5 45 3.080000E-05 2 48 0.000000E+00 0.000000E+00 150 0 0 518 10 293 36 217
2.660000E+05 9.999997E+01 1.053000E-04 5 45 3.080000E-05 2 48 0.000000E+00 0.000000E+00 150 0 0 518 10 293 36 217
2.665000E+05 9.999997E+01 1.059000E-04 5 45 3.100000E-05 2 48 0.000000E+00 0.000000E+00 150 0 0 518 10 295 36 216
2.670000E+05 9.999997E+01 1.059000E-04 5 45 3.100000E-05 2 48 0.000000E+00 0.000000E+00 150 0 0 519 10 295 36 216
2.675000E+05 9.999997E+01 1.059000E-04 5 45 3.100000E-05 2 48 0.000000E+00 0.000000E+00 150 0 0 519 10 295 36 216
2.680000E+05 9.999997E+01 1.059000E-04 5 45 3.100000E-05 2 48 0.000000E+00 0.000000E+00 150 0 0 519 10 295 36 216
2.685000E+05 9.999997E+01 1.065000E-04 5 45 3.120000E-05 3 47 0.000000E+00 0.000000E+00 148 2 0 519 10 295 36 216
2.690000E+05 9.999997E+01 1.071000E-04 5 45 3.140000E-05 3 47 0.000000E+00 0.000000E+00 148 1 1 519 10 295 36 216
2.695000E+05 9.999997E+01 1.071000E-04 5 45 3.140000E-05 3 47 0.000000E+00 0.000000E+00 148 1 1 519 10 295 36 216
2.700000E+05 9.999997E+01 1.071000E-04 5 45 3.140000E-05 3 47 0.000000E+00 0.000000E+00 148 1 1 519 10 295 36 216
2.705000E+05 9.999997E+01 1.071000E-04 5 45 3.140000E-05 3 47 0.000000E+00 0.000000E+00 148 1 1 520 10 295 36 216
2.710000E+05 9.999997E+01 1.071000E-04 5 45 3.140000E-05 3 47 0.000000E+00 0.000000E+00 148 1 1 520 10 295 36 215
2.715000E+05 9.999997E+01 1.077000E-04 6 44 3.160000E-05 3 47 0.000000E+00 0.000000E+00 146 3 1 520 10 297 36 215
2.720000E+05 9.999997E+01 1.077000E-04 6 44 3.160000E-05 3 47 0.000000E+00 0.000000E+00 147 2 1 520 10 297 36 215
2.725000E+05 9.999997E+01 1.077000E-04 6 44 3.160000E-05 3 47 0.000000E+00 0.000000E+00 147 1 2 520 10 297 36 215
2.730000E+05 9.999997E+01 1.083000E-04 6 44 3.170000E-05 2 48 0.000000E+00 0.000000E+00 147 0 3 520 10 297 36 215
2.735000E+05 9.999997E+01 1.088000E-04 5 45 3.190000E-05 2 48 0.000000E+00 0.000000E+00 147 0 3 520 10 297 36 215
2.740000E+05 9.999997E+01 1.088000E-04 5 45 3.190000E-05 2 48 0.000000E+00 0.000000E+00 147 0 3 520 10 297 36 215
2.745000E+05 9.999997E+01 1.088000E-04 5 45 3.190000E-05 2 48 0.000000E+00 0.000000E+00 147 0 3 520 10 297 36 215
2.750000E+05 9.999997E+01 1.088000E-04 5 45 3.190000E-05 3 47 0.000000E+00 0.000000E+00 145 2 3 520 10 297 36 215
2.755000E+05 9.999997E+01 1.088000E-04 5 45 3.190000E-05 3 47 0.000000E+00 0.000000E+00 145 1 4 520 10 297 36 215
2.760000E+05 9.999997E+01 1.088000E-04 5 45 3.180000E-05 2 48 0.000000E+00 0.000000E+00 145 1 4 521 10 297 36 215
2.765000E+05 9.999997E+01 1.094000E-04 5 45 3.200000E-05 2 48 0.000000E+00 0.000000E+00 145 1 4 521 10 297 36 215
2.770000E+05 9.999997E+01 1.094000E-04 5 45 3.200000E-05 2 48 0.000000E+00 0.000000E+00 145 1 4 521 10 297 36 215
2.775000E+05 9.999997E+01 1.094000E-04 5 45 3.200000E-05 2 48 0.000000E+00 0.000000E+00 145 0 5 521 10 299 36 214
2.780000E+05 9.999997E+01 1.100000E-04 5 45 3.220000E-05 2 48 0.000000E+00 0.000000E+00 145 0 5 521 10 299 36 212
2.785000E+05 9.999997E+01 1.100000E-04 5 45 3.220000E-05 2 48 0.000000E+00 0.000000E+00 145 0 5 521 10 301 36 211
2.790000E+05 9.999997E+01 1.100000E-04 5 45 3.220000E-05 2 48 0.000000E+00 0.000000E+00 146 0 4 521 10 305 36 210
2.795000E+05 9.999997E+01 1.106000E-04 5 45 3.240000E-05 2 48 0.000000E+00 0.000000E+00 146 0 4 521 10 307 36 210
2.800000E+05 9.999997E+01 1.106000E-04 5 45 3.240000E-05 2 48 0.000000E+00 0.000000E+00 146 0 4 521 10 307 36 210
2.805000E+05 9.999997E+01 1.106000E-04 6 44 3.240000E-05 2 48 0.000000E+00 0.000000E+00 144 1 5 521 10 307 36 210
2.810000E+05 9.999997E+01 1.106000E-04 6 44 3.240000E-05 2 48 0.000000E+00 0.000000E+00 145 0 5 521 10 307 36 210
2.815000E+05 9.999997E+01 1.106000E-04 6 44 3.240000E-05 2 48 0.000000E+00 0.000000E+00 146 0 4 521 10 307 36 210
2.820000E+05 9.999997E+01 1.112000E-04 6 44 3.260000E-05 2 48 0.000000E+00 0.000000E+00 146 0 4 521 10 307 36 210
2.825000E+05 9.999997E+01 1.112000E-04 6 44 3.260000E-05 2 48 0.000000E+00 0.000000E+00 146 0 4 522 10 307 36 210
2.830000E+05 9.999997E+01 1.112000E-04 6 44 3.260000E-05 2 48 0.000000E+00 0.000000E+00 146 0 4 522 10 307 36 210
2.835000E+05 9.999997E+01 1.112000E-04 6 44 3.260000E-05 2 48 0.000000E+00 0.000000E+00 146 0 4 522 10 307 36 210
2.840000E+05 9.999997E+01 1.112000E-04 6 44 3.260000E-05 2 48 0.000000E+00 0.000000E+00 146 0 4 522 10 307 36 210
2.845000E+05 9.999997E+01 1.112000E-04 6 44 3.260000E-05 2 48 0.000000E+00 0.000000E+00 146 0 4 523 10 307 36 209
