 time 'glucose' 'NADH' 'Complex_I_without_NADH' 'Complex_I_with_NADH' 'succinate' 'Complex_II_without_succinate' 'Complex_II_with_succinate' 'quinols' 'Quinols' 'NapC_with_0_e' 'NapC_with_2_e' 'NapC_with_4_e' '10XNapC-electrons_given_to_SolubleIron' '10XNapC-electrons_given_to_mtrB' '10XNapC-electrons_from_Flavin' '10XNapC-electrons_from_mtrC' '10XNapC-electrons_stored_in_Flavin'
1.895000E+05 9.999998E+01 7.030000E-05 14 36 1.920000E-05 3 47 0.000000E+00 0.000000E+00 147 2 1 484 2 262 6 242
1.900000E+05 9.999998E+01 7.020000E-05 13 37 1.920000E-05 3 47 0.000000E+00 0.000000E+00 147 2 1 485 2 262 6 242
1.905000E+05 9.999998E+01 7.010000E-05 12 38 1.920000E-05 3 47 0.000000E+00 0.000000E+00 148 1 1 485 2 262 6 242
1.910000E+05 9.999998E+01 7.010000E-05 12 38 1.920000E-05 3 47 0.000000E+00 0.000000E+00 148 1 1 485 2 262 6 242
1.915000E+05 9.999998E+01 7.010000E-05 12 38 1.920000E-05 3 47 0.000000E+00 0.000000E+00 148 1 1 485 2 262 6 241
1.920000E+05 9.999998E+01 7.010000E-05 12 38 1.920000E-05 3 47 0.000000E+00 0.000000E+00 148 0 2 485 2 264 6 240
1.925000E+05 9.999998E+01 7.070000E-05 12 38 1.940000E-05 3 47 0.000000E+00 0.000000E+00 148 0 2 485 2 266 6 239
1.930000E+05 9.999998E+01 7.070000E-05 12 38 1.940000E-05 3 47 0.000000E+00 0.000000E+00 148 0 2 485 2 268 6 239
1.935000E+05 9.999998E+01 7.070000E-05 12 38 1.930000E-05 2 48 0.000000E+00 0.000000E+00 148 0 2 485 2 268 6 239
1.940000E+05 9.999998E+01 7.130000E-05 12 38 1.950000E-05 2 48 0.000000E+00 0.000000E+00 148 0 2 485 2 268 6 239
1.945000E+05 9.999998E+01 7.130000E-05 12 38 1.950000E-05 2 48 0.000000E+00 0.000000E+00 148 0 2 485 2 268 6 238
1.950000E+05 9.999998E+01 7.130000E-05 12 38 1.950000E-05 2 48 0.000000E+00 0.000000E+00 148 0 2 485 2 268 6 237
1.955000E+05 9.999998E+01 7.130000E-05 12 38 1.950000E-05 2 48 0.000000E+00 0.000000E+00 148 0 2 485 2 272 6 237
1.960000E+05 9.999998E+01 7.130000E-05 12 38 1.950000E-05 2 48 0.000000E+00 0.000000E+00 148 0 2 485 2 272 6 237
1.965000E+05 9.999998E+01 7.130000E-05 12 38 1.950000E-05 2 48 0.000000E+00 0.000000E+00 148 0 2 488 2 272 6 236
1.970000E+05 9.999998E+01 7.130000E-05 12 38 1.950000E-05 2 48 0.000000E+00 0.000000E+00 148 0 2 488 2 274 6 235
1.975000E+05 9.999998E+01 7.130000E-05 12 38 1.950000E-05 2 48 0.000000E+00 0.000000E+00 148 0 2 488 2 276 6 235
1.980000E+05 9.999998E+01 7.190000E-05 13 37 1.970000E-05 2 48 0.000000E+00 0.000000E+00 146 2 2 488 2 276 6 235
1.985000E+05 9.999998E+01 7.250000E-05 13 37 1.990000E-05 2 48 0.000000E+00 0.000000E+00 146 1 3 489 2 276 6 234
1.990000E+05 9.999998E+01 7.250000E-05 13 37 1.990000E-05 2 48 0.000000E+00 0.000000E+00 146 1 3 489 2 276 6 234
1.995000E+05 9.999998E+01 7.300000E-05 12 38 2.010000E-05 2 48 0.000000E+00 0.000000E+00 146 0 4 490 2 276 6 234
2.000000E+05 9.999998E+01 7.360000E-05 12 38 2.030000E-05 2 48 0.000000E+00 0.000000E+00 146 0 4 490 2 278 6 234
2.005000E+05 9.999998E+01 7.410000E-05 11 39 2.050000E-05 2 48 0.000000E+00 0.000000E+00 146 0 4 490 2 278 6 234
2.010000E+05 9.999998E+01 7.470000E-05 11 39 2.070000E-05 2 48 0.000000E+00 0.000000E+00 146 0 4 490 2 278 6 234
2.015000E+05 9.999998E+01 7.590000E-05 11 39 2.110000E-05 2 48 0.000000E+00 0.000000E+00 146 0 4 490 2 278 6 234
2.020000E+05 9.999998E+01 7.650000E-05 11 39 2.130000E-05 2 48 0.000000E+00 0.000000E+00 146 0 4 490 2 278 6 234
2.025000E+05 9.999998E+01 7.650000E-05 11 39 2.130000E-05 2 48 0.000000E+00 0.000000E+00 146 0 4 490 2 278 6 234
2.030000E+05 9.999998E+01 7.650000E-05 11 39 2.130000E-05 2 48 0.000000E+00 0.000000E+00 146 0 4 490 2 278 6 234
2.035000E+05 9.999998E+01 7.650000E-05 11 39 2.130000E-05 2 48 0.000000E+00 0.000000E+00 146 0 4 490 2 280 6 233
2.040000E+05 9.999998E+01 7.650000E-05 11 39 2.130000E-05 2 48 0.000000E+00 0.000000E+00 147 0 3 490 2 280 6 232
2.045000E+05 9.999998E+01 7.710000E-05 11 39 2.150000E-05 2 48 0.000000E+00 0.000000E+00 147 0 3 491 2 282 6 232
2.050000E+05 9.999998E+01 7.710000E-05 11 39 2.150000E-05 2 48 0.000000E+00 0.000000E+00 147 0 3 491 2 284 6 231
2.055000E+05 9.999998E+01 7.710000E-05 11 39 2.150000E-05 2 48 0.000000E+00 0.000000E+00 147 0 3 491 2 284 6 231
2.060000E+05 9.999998E+01 7.710000E-05 11 39 2.150000E-05 2 48 0.000000E+00 0.000000E+00 147 0 3 491 2 284 6 231
2.065000E+05 9.999998E+01 7.770000E-05 11 39 2.170000E-05 2 48 0.000000E+00 0.000000E+00 147 0 3 491 2 284 6 230
2.070000E+05 9.999998E+01 7.890000E-05 11 39 2.210000E-05 2 48 0.000000E+00 0.000000E+00 147 0 3 491 2 288 6 227
2.075000E+05 9.999998E+01 7.890000E-05 12 38 2.210000E-05 2 48 0.000000E+00 0.000000E+00 145 2 3 491 2 292 6 227
2.080000E+05 9.999998E+01 7.950000E-05 12 38 2.230000E-05 2 48 0.000000E+00 0.000000E+00 145 2 3 491 2 292 6 227
2.085000E+05 9.999998E+01 7.950000E-05 12 38 2.230000E-05 2 48 0.000000E+00 0.000000E+00 145 2 3 491 2 292 6 226
2.090000E+05 9.999998E+01 8.010000E-05 12 38 2.250000E-05 2 48 0.000000E+00 0.000000E+00 145 2 3 492 2 294 6 225
2.095000E+05 9.999998E+01 8.000000E-05 11 39 2.250000E-05 2 48 0.000000E+00 0.000000E+00 145 2 3 492 2 296 6 225
2.100000E+05 9.999998E+01 8.000000E-05 11 39 2.250000E-05 2 48 0.000000E+00 0.000000E+00 145 2 3 492 2 296 6 225
2.105000E+05 9.999998E+01 8.000000E-05 11 39 2.240000E-05 1 49 0.000000E+00 0.000000E+00 145 2 3 492 2 296 6 225
2.110000E+05 9.999998E+01 8.000000E-05 11 39 2.240000E-05 1 49 0.000000E+00 0.000000E+00 145 2 3 492 2 298 6 224
2.115000E+05 9.999998E+01 8.120000E-05 11 39 2.280000E-05 1 49 0.000000E+00 0.000000E+00 146 1 3 492 2 300 6 223
2.120000E+05 9.999998E+01 8.120000E-05 11 39 2.280000E-05 1 49 0.000000E+00 0.000000E+00 146 0 4 492 2 300 6 223
2.125000E+05 9.999998E+01 8.120000E-05 11 39 2.280000E-05 1 49 0.000000E+00 0.000000E+00 146 0 4 492 2 300 6 223
2.130000E+05 9.999998E+01 8.120000E-05 11 39 2.280000E-05 1 49 0.000000E+00 0.000000E+00 146 0 4 493 2 300 6 223
2.135000E+05 9.999998E+01 8.180000E-05 11 39 2.300000E-05 1 49 0.000000E+00 0.000000E+00 146 0 4 493 2 300 6 223
2.140000E+05 9.999998E+01 8.180000E-05 11 39 2.300000E-05 1 49 0.000000E+00 0.000000E+00 146 0 4 493 2 300 6 223
2.145000E+05 9.999998E+01 8.180000E-05 11 39 2.300000E-05 1 49 0.000000E+00 0.000000E+00 146 0 4 493 2 300 6 223
2.150000E+05 9.999998E+01 8.240000E-05 11 39 2.320000E-05 1 49 0.000000E+00 0.000000E+00 146 0 4 494 2 300 6 223
2.155000E+05 9.999998E+01 8.300000E-05 11 39 2.340000E-05 1 49 0.000000E+00 0.000000E+00 146 0 4 494 2 300 6 223
2.160000E+05 9.999998E+01 8.360000E-05 11 39 2.360000E-05 1 49 0.000000E+00 0.000000E+00 147 0 3 494 2 300 6 223
2.165000E+05 9.999998E+01 8.360000E-05 11 39 2.360000E-05 1 49 0.000000E+00 0.000000E+00 147 0 3 494 2 300 6 223
2.170000E+05 9.999998E+01 8.360000E-05 11 39 2.360000E-05 1 49 0.000000E+00 0.000000E+00 147 0 3 494 2 300 6 223
2.175000E+05 9.999998E+01 8.360000E-05 11 39 2.360000E-05 1 49 0.000000E+00 0.000000E+00 147 0 3 495 2 300 6 223
2.180000E+05 9.999998E+01 8.420000E-05 11 39 2.380000E-05 1 49 0.000000E+00 0.000000E+00 147 0 3 495 2 300 6 223
2.185000E+05 9.999998E+01 8.420000E-05 11 39 2.380000E-05 1 49 0.000000E+00 0.000000E+00 147 0 3 495 2 300 6 223
2.190000E+05 9.999998E+01 8.420000E-05 11 39 2.380000E-05 1 49 0.000000E+00 0.000000E+00 147 0 3 495 2 300 6 223
2.195000E+05 9.999998E+01 8.480000E-05 11 39 2.400000E-05 1 49 0.000000E+00 0.000000E+00 147 0 3 496 2 300 6 223
2.200000E+05 9.999998E+01 8.480000E-05 11 39 2.400000E-05 1 49 0.000000E+00 0.000000E+00 147 0 3 497 2 300 6 223
2.205000E+05 9.999998E+01 8.540000E-05 11 39 2.420000E-05 1 49 0.000000E+00 0.000000E+00 148 0 2 498 2 300 6 223
2.210000E+05 9.999998E+01 8.540000E-05 11 39 2.420000E-05 1 49 0.000000E+00 0.000000E+00 149 0 1 498 2 300 6 222
2.215000E+05 9.999998E+01 8.540000E-05 11 39 2.420000E-05 1 49 0.000000E+00 0.000000E+00 149 0 1 500 2 302 6 222
2.220000E+05 9.999998E+01 8.540000E-05 11 39 2.420000E-05 1 49 0.000000E+00 0.000000E+00 149 0 1 501 2 302 6 221
2.225000E+05 9.999998E+01 8.540000E-05 11 39 2.420000E-05 1 49 0.000000E+00 0.000000E+00 149 0 1 502 2 304 6 221
2.230000E+05 9.999998E+01 8.540000E-05 11 39 2.420000E-05 1 49 0.000000E+00 0.000000E+00 149 0 1 502 2 304 6 220
2.235000E+05 9.999998E+01 8.540000E-05 11 39 2.420000E-05 1 49 0.000000E+00 0.000000E+00 149 0 1 503 2 306 6 220
2.240000E+05 9.999998E+01 8.530000E-05 10 40 2.420000E-05 1 49 0.000000E+00 0.000000E+00 149 0 1 503 2 308 6 218
2.245000E+05 9.999998E+01 8.530000E-05 10 40 2.420000E-05 1 49 0.000000E+00 0.000000E+00 149 0 1 504 2 310 6 218
2.250000E+05 9.999998E+01 8.530000E-05 10 40 2.420000E-05 1 49 0.000000E+00 0.000000E+00 149 0 1 504 2 310 6 217
2.255000E+05 9.999998E+01 8.530000E-05 10 40 2.420000E-05 1 49 0.000000E+00 0.000000E+00 149 0 1 504 2 312 6 217
2.260000E+05 9.999998E+01 8.590000E-05 10 40 2.440000E-05 1 49 0.000000E+00 0.000000E+00 149 0 1 505 2 312 6 217
2.265000E+05 9.999998E+01 8.580000E-05 9 41 2.440000E-05 1 49 0.000000E+00 0.000000E+00 149 0 1 505 2 312 6 217
2.270000E+05 9.999998E+01 8.580000E-05 9 41 2.440000E-05 1 49 0.000000E+00 0.000000E+00 149 0 1 505 2 312 6 217
2.275000E+05 9.999998E+01 8.580000E-05 9 41 2.440000E-05 1 49 0.000000E+00 0.000000E+00 149 0 1 506 2 312 6 217
2.280000E+05 9.999998E+01 8.700000E-05 9 41 2.480000E-05 1 49 0.000000E+00 0.000000E+00 149 0 1 508 2 312 6 217
2.285000E+05 9.999998E+01 8.700000E-05 9 41 2.480000E-05 1 49 0.000000E+00 0.000000E+00 149 0 1 508 2 312 6 217
2.290000E+05 9.999998E+01 8.760000E-05 9 41 2.500000E-05 1 49 0.000000E+00 0.000000E+00 149 0 1 508 2 312 6 217
2.295000E+05 9.999998E+01 8.760000E-05 9 41 2.500000E-05 1 49 0.000000E+00 0.000000E+00 149 0 1 508 2 312 6 217
2.300000E+05 9.999998E+01 8.760000E-05 9 41 2.500000E-05 1 49 0.000000E+00 0.000000E+00 149 0 1 510 2 314 6 216
2.305000E+05 9.999998E+01 8.820000E-05 9 41 2.520000E-05 1 49 0.000000E+00 0.000000E+00 149 0 1 510 2 314 6 216
2.310000E+05 9.999998E+01 8.880000E-05 9 41 2.540000E-05 1 49 0.000000E+00 0.000000E+00 149 0 1 510 2 314 6 216
2.315000E+05 9.999998E+01 8.880000E-05 10 40 2.540000E-05 1 49 0.000000E+00 0.000000E+00 147 2 1 510 2 316 6 215
2.320000E+05 9.999998E+01 8.880000E-05 10 40 2.540000E-05 1 49 0.000000E+00 0.000000E+00 147 2 1 511 2 316 6 214
2.325000E+05 9.999998E+01 8.880000E-05 10 40 2.540000E-05 1 49 0.000000E+00 0.000000E+00 147 2 1 511 2 318 6 214
2.330000E+05 9.999998E+01 8.940000E-05 10 40 2.560000E-05 1 49 0.000000E+00 0.000000E+00 148 2 0 511 2 320 6 213
2.335000E+05 9.999998E+01 8.940000E-05 10 40 2.560000E-05 1 49 0.000000E+00 0.000000E+00 148 1 1 511 2 320 6 213
2.340000E+05 9.999998E+01 8.940000E-05 10 40 2.560000E-05 1 49 0.000000E+00 0.000000E+00 148 1 1 513 2 320 6 213
2.345000E+05 9.999998E+01 8.940000E-05 10 40 2.560000E-05 1 49 0.000000E+00 0.000000E+00 148 1 1 513 2 320 6 213
2.350000E+05 9.999998E+01 8.940000E-05 10 40 2.560000E-05 1 49 0.000000E+00 0.000000E+00 148 1 1 513 2 320 6 212
2.355000E+05 9.999998E+01 9.000000E-05 10 40 2.580000E-05 1 49 0.000000E+00 0.000000E+00 148 1 1 513 2 322 6 211
2.360000E+05 9.999998E+01 9.060000E-05 10 40 2.600000E-05 1 49 0.000000E+00 0.000000E+00 148 1 1 513 2 324 6 211
2.365000E+05 9.999998E+01 9.060000E-05 10 40 2.600000E-05 1 49 0.000000E+00 0.000000E+00 148 1 1 513 2 324 6 210
2.370000E+05 9.999998E+01 9.060000E-05 10 40 2.600000E-05 1 49 0.000000E+00 0.000000E+00 148 0 2 513 2 324 6 210
2.375000E+05 9.999998E+01 9.060000E-05 10 40 2.600000E-05 1 49 0.000000E+00 0.000000E+00 148 0 2 513 2 326 6 210
2.380000E+05 9.999998E+01 9.060000E-05 10 40 2.600000E-05 1 49 0.000000E+00 0.000000E+00 148 0 2 513 2 326 6 210
2.385000E+05 9.999998E+01 9.060000E-05 10 40 2.600000E-05 1 49 0.000000E+00 0.000000E+00 148 0 2 513 2 326 6 210
2.390000E+05 9.999998E+01 9.060000E-05 10 40 2.600000E-05 1 49 0.000000E+00 0.000000E+00 148 0 2 516 2 326 6 210
2.395000E+05 9.999998E+01 9.060000E-05 10 40 2.600000E-05 1 49 0.000000E+00 0.000000E+00 148 0 2 516 2 326 6 209
2.400000E+05 9.999998E+01 9.060000E-05 10 40 2.600000E-05 1 49 0.000000E+00 0.000000E+00 148 0 2 516 2 326 6 209
2.405000E+05 9.999998E+01 9.060000E-05 10 40 2.600000E-05 1 49 0.000000E+00 0.000000E+00 148 0 2 516 2 326 6 209
2.410000E+05 9.999998E+01 9.180000E-05 10 40 2.640000E-05 1 49 0.000000E+00 0.000000E+00 148 0 2 516 2 328 6 209
2.415000E+05 9.999998E+01 9.180000E-05 10 40 2.640000E-05 1 49 0.000000E+00 0.000000E+00 148 0 2 516 2 328 6 209
2.420000E+05 9.999998E+01 9.180000E-05 10 40 2.640000E-05 1 49 0.000000E+00 0.000000E+00 148 0 2 516 2 328 6 209
2.425000E+05 9.999998E+01 9.180000E-05 10 40 2.640000E-05 1 49 0.000000E+00 0.000000E+00 149 0 1 516 2 328 6 209
2.430000E+05 9.999998E+01 9.180000E-05 10 40 2.640000E-05 1 49 0.000000E+00 0.000000E+00 149 0 1 516 2 330 6 208
2.435000E+05 9.999998E+01 9.240000E-05 10 40 2.660000E-05 1 49 0.000000E+00 0.000000E+00 149 0 1 516 2 330 6 208
2.440000E+05 9.999998E+01 9.240000E-05 11 39 2.660000E-05 1 49 0.000000E+00 0.000000E+00 147 2 1 516 2 330 6 207
2.445000E+05 9.999998E+01 9.240000E-05 11 39 2.660000E-05 1 49 0.000000E+00 0.000000E+00 147 2 1 517 2 332 6 207
2.450000E+05 9.999998E+01 9.300000E-05 11 39 2.680000E-05 1 49 0.000000E+00 0.000000E+00 147 2 1 517 2 332 6 206
2.455000E+05 9.999998E+01 9.300000E-05 11 39 2.680000E-05 1 49 0.000000E+00 0.000000E+00 147 1 2 517 2 332 6 206
2.460000E+05 9.999998E+01 9.300000E-05 11 39 2.680000E-05 1 49 0.000000E+00 0.000000E+00 147 1 2 517 2 334 6 206
2.465000E+05 9.999998E+01 9.300000E-05 11 39 2.680000E-05 1 49 0.000000E+00 0.000000E+00 147 1 2 518 2 334 6 206
2.470000E+05 9.999998E+01 9.360000E-05 11 39 2.700000E-05 1 49 0.000000E+00 0.000000E+00 147 0 3 518 2 334 6 205
2.475000E+05 9.999998E+01 9.360000E-05 11 39 2.700000E-05 1 49 0.000000E+00 0.000000E+00 148 0 2 518 2 336 6 205
2.480000E+05 9.999998E+01 9.420000E-05 11 39 2.720000E-05 1 49 0.000000E+00 0.000000E+00 148 0 2 518 2 338 6 204
2.485000E+05 9.999998E+01 9.410000E-05 10 40 2.720000E-05 1 49 0.000000E+00 0.000000E+00 148 0 2 518 2 340 6 202
2.490000E+05 9.999998E+01 9.410000E-05 10 40 2.720000E-05 1 49 0.000000E+00 0.000000E+00 148 0 2 518 2 342 6 202
2.495000E+05 9.999998E+01 9.470000E-05 10 40 2.740000E-05 1 49 0.000000E+00 0.000000E+00 148 0 2 519 2 342 6 201
2.500000E+05 9.999998E+01 9.470000E-05 10 40 2.740000E-05 1 49 0.000000E+00 0.000000E+00 148 0 2 519 2 344 6 201
2.505000E+05 9.999998E+01 9.530000E-05 10 40 2.760000E-05 1 49 0.000000E+00 0.000000E+00 148 0 2 519 2 344 6 201
2.510000E+05 9.999998E+01 9.530000E-05 11 39 2.760000E-05 1 49 0.000000E+00 0.000000E+00 146 2 2 519 2 344 6 201
2.515000E+05 9.999998E+01 9.530000E-05 11 39 2.760000E-05 1 49 0.000000E+00 0.000000E+00 146 2 2 519 2 344 6 201
2.520000E+05 9.999998E+01 9.530000E-05 11 39 2.760000E-05 1 49 0.000000E+00 0.000000E+00 147 0 3 520 2 344 6 201
2.525000E+05 9.999998E+01 9.530000E-05 11 39 2.760000E-05 1 49 0.000000E+00 0.000000E+00 147 0 3 520 2 344 6 201
2.530000E+05 9.999998E+01 9.530000E-05 11 39 2.760000E-05 1 49 0.000000E+00 0.000000E+00 147 0 3 520 2 344 6 201
2.535000E+05 9.999998E+01 9.530000E-05 11 39 2.760000E-05 1 49 0.000000E+00 0.000000E+00 147 0 3 520 2 344 6 201
2.540000E+05 9.999998E+01 9.530000E-05 11 39 2.760000E-05 1 49 0.000000E+00 0.000000E+00 147 0 3 520 2 344 6 200
2.545000E+05 9.999998E+01 9.530000E-05 11 39 2.760000E-05 1 49 0.000000E+00 0.000000E+00 148 0 2 520 2 346 6 200
2.550000E+05 9.999998E+01 9.530000E-05 11 39 2.760000E-05 1 49 0.000000E+00 0.000000E+00 148 0 2 520 2 346 6 200
2.555000E+05 9.999998E+01 9.590000E-05 11 39 2.780000E-05 1 49 0.000000E+00 0.000000E+00 148 0 2 521 2 346 6 199
2.560000E+05 9.999998E+01 9.650000E-05 11 39 2.800000E-05 1 49 0.000000E+00 0.000000E+00 148 0 2 522 2 348 6 199
2.565000E+05 9.999998E+01 9.650000E-05 11 39 2.800000E-05 1 49 0.000000E+00 0.000000E+00 148 0 2 522 2 348 6 198
2.570000E+05 9.999998E+01 9.710000E-05 11 39 2.820000E-05 1 49 0.000000E+00 0.000000E+00 148 0 2 522 2 350 6 198
2.575000E+05 9.999998E+01 9.710000E-05 11 39 2.820000E-05 1 49 0.000000E+00 0.000000E+00 148 0 2 524 2 350 6 196
2.580000E+05 9.999998E+01 9.710000E-05 11 39 2.820000E-05 1 49 0.000000E+00 0.000000E+00 148 0 2 525 2 352 6 196
2.585000E+05 9.999998E+01 9.710000E-05 11 39 2.820000E-05 1 49 0.000000E+00 0.000000E+00 148 0 2 526 2 354 6 195
2.590000E+05 9.999998E+01 9.770000E-05 11 39 2.840000E-05 1 49 0.000000E+00 0.000000E+00 148 0 2 528 2 358 6 194
2.595000E+05 9.999998E+01 9.830000E-05 11 39 2.860000E-05 1 49 0.000000E+00 0.000000E+00 148 0 2 528 2 358 6 194
2.600000E+05 9.999998E+01 9.830000E-05 11 39 2.860000E-05 2 48 0.000000E+00 0.000000E+00 147 2 1 528 2 358 6 193
2.605000E+05 9.999998E+01 9.950000E-05 11 39 2.900000E-05 2 48 0.000000E+00 0.000000E+00 147 2 1 528 2 358 6 192
2.610000E+05 9.999998E+01 1.000000E-04 11 39 2.920000E-05 2 48 0.000000E+00 0.000000E+00 145 4 1 529 2 360 6 191
2.615000E+05 9.999998E+01 1.000000E-04 11 39 2.920000E-05 2 48 0.000000E+00 0.000000E+00 146 4 0 530 2 362 6 191
2.620000E+05 9.999998E+01 1.000000E-04 11 39 2.920000E-05 2 48 0.000000E+00 0.000000E+00 146 4 0 531 2 364 6 191
2.625000E+05 9.999998E+01 1.006000E-04 11 39 2.940000E-05 2 48 0.000000E+00 0.000000E+00 146 3 1 531 2 364 6 191
2.630000E+05 9.999998E+01 1.006000E-04 11 39 2.940000E-05 2 48 0.000000E+00 0.000000E+00 146 3 1 531 2 364 6 191
2.635000E+05 9.999998E+01 1.006000E-04 11 39 2.940000E-05 2 48 0.000000E+00 0.000000E+00 146 3 1 531 2 366 6 190
2.640000E+05 9.999998E+01 1.006000E-04 11 39 2.940000E-05 2 48 0.000000E+00 0.000000E+00 148 1 1 532 2 368 6 189
2.645000E+05 9.999998E+01 1.012000E-04 11 39 2.960000E-05 2 48 0.000000E+00 0.000000E+00 149 0 1 533 2 368 6 189
2.650000E+05 9.999998E+01 1.018000E-04 11 39 2.980000E-05 2 48 0.000000E+00 0.000000E+00 149 0 1 535 2 368 6 189
2.655000E+05 9.999998E+01 1.018000E-04 11 39 2.980000E-05 2 48 0.000000E+00 0.000000E+00 149 0 1 539 2 368 6 189
2.660000E+05 9.999998E+01 1.018000E-04 11 39 2.980000E-05 2 48 0.000000E+00 0.000000E+00 149 0 1 539 2 368 6 189
2.665000E+05 9.999998E+01 1.018000E-04 11 39 2.980000E-05 2 48 0.000000E+00 0.000000E+00 149 0 1 542 2 368 6 189
2.670000E+05 9.999998E+01 1.018000E-04 11 39 2.980000E-05 2 48 0.000000E+00 0.000000E+00 149 0 1 542 2 368 6 189
2.675000E+05 9.999998E+01 1.024000E-04 11 39 3.000000E-05 2 48 0.000000E+00 0.000000E+00 149 0 1 542 2 368 6 189
2.680000E+05 9.999998E+01 1.024000E-04 11 39 3.000000E-05 2 48 0.000000E+00 0.000000E+00 149 0 1 542 2 368 6 189
2.685000E+05 9.999998E+01 1.024000E-04 11 39 3.000000E-05 2 48 0.000000E+00 0.000000E+00 149 0 1 542 2 368 6 189
2.690000E+05 9.999998E+01 1.024000E-04 11 39 3.000000E-05 2 48 0.000000E+00 0.000000E+00 149 0 1 542 2 368 6 189
2.695000E+05 9.999998E+01 1.030000E-04 11 39 3.020000E-05 2 48 0.000000E+00 0.000000E+00 149 0 1 543 2 368 6 189
2.700000E+05 9.999998E+01 1.030000E-04 11 39 3.020000E-05 2 48 0.000000E+00 0.000000E+00 149 0 1 543 2 368 6 189
2.705000E+05 9.999998E+01 1.030000E-04 12 38 3.020000E-05 2 48 0.000000E+00 0.000000E+00 147 2 1 543 2 368 6 189
2.710000E+05 9.999998E+01 1.030000E-04 12 38 3.020000E-05 2 48 0.000000E+00 0.000000E+00 147 2 1 544 2 368 6 189
2.715000E+05 9.999998E+01 1.030000E-04 12 38 3.020000E-05 2 48 0.000000E+00 0.000000E+00 147 2 1 544 2 368 6 188
2.720000E+05 9.999998E+01 1.035000E-04 11 39 3.040000E-05 2 48 0.000000E+00 0.000000E+00 147 1 2 544 2 370 6 188
2.725000E+05 9.999997E+01 1.035000E-04 11 39 3.040000E-05 2 48 0.000000E+00 0.000000E+00 147 1 2 545 2 370 6 188
2.730000E+05 9.999997E+01 1.035000E-04 11 39 3.040000E-05 2 48 0.000000E+00 0.000000E+00 147 1 2 546 2 370 6 188
2.735000E+05 9.999997E+01 1.035000E-04 11 39 3.040000E-05 2 48 0.000000E+00 0.000000E+00 148 1 1 547 2 372 6 187
2.740000E+05 9.999997E+01 1.035000E-04 11 39 3.040000E-05 2 48 0.000000E+00 0.000000E+00 148 1 1 548 2 372 6 187
2.745000E+05 9.999997E+01 1.041000E-04 11 39 3.060000E-05 2 48 0.000000E+00 0.000000E+00 148 1 1 549 2 372 6 187
2.750000E+05 9.999997E+01 1.047000E-04 11 39 3.080000E-05 2 48 0.000000E+00 0.000000E+00 148 1 1 549 2 372 6 186
2.755000E+05 9.999997E+01 1.047000E-04 11 39 3.080000E-05 2 48 0.000000E+00 0.000000E+00 148 1 1 549 2 372 6 186
2.760000E+05 9.999997E+01 1.052000E-04 10 40 3.100000E-05 2 48 0.000000E+00 0.000000E+00 148 1 1 550 2 374 6 186
2.765000E+05 9.999997E+01 1.052000E-04 10 40 3.100000E-05 2 48 0.000000E+00 0.000000E+00 148 1 1 550 2 374 6 186
2.770000E+05 9.999997E+01 1.058000E-04 10 40 3.120000E-05 2 48 0.000000E+00 0.000000E+00 148 1 1 550 2 376 6 185
2.775000E+05 9.999997E+01 1.064000E-04 10 40 3.140000E-05 2 48 0.000000E+00 0.000000E+00 148 0 2 550 2 376 6 185
2.780000E+05 9.999997E+01 1.064000E-04 10 40 3.140000E-05 2 48 0.000000E+00 0.000000E+00 148 0 2 551 2 376 6 185
2.785000E+05 9.999997E+01 1.064000E-04 10 40 3.140000E-05 2 48 0.000000E+00 0.000000E+00 148 0 2 551 2 380 6 183
2.790000E+05 9.999997E+01 1.070000E-04 10 40 3.160000E-05 2 48 0.000000E+00 0.000000E+00 149 0 1 551 2 380 6 183
2.795000E+05 9.999997E+01 1.069000E-04 9 41 3.160000E-05 2 48 0.000000E+00 0.000000E+00 149 0 1 552 2 380 6 182
2.800000E+05 9.999997E+01 1.069000E-04 9 41 3.160000E-05 2 48 0.000000E+00 0.000000E+00 149 0 1 552 2 382 6 182
2.805000E+05 9.999997E+01 1.069000E-04 9 41 3.160000E-05 2 48 0.000000E+00 0.000000E+00 149 0 1 552 2 382 6 182
2.810000E+05 9.999997E+01 1.069000E-04 9 41 3.160000E-05 2 48 0.000000E+00 0.000000E+00 149 0 1 552 2 382 6 182
2.815000E+05 9.999997E+01 1.069000E-04 9 41 3.160000E-05 2 48 0.000000E+00 0.000000E+00 149 0 1 553 2 382 6 181
2.820000E+05 9.999997E+01 1.069000E-04 9 41 3.160000E-05 3 47 0.000000E+00 0.000000E+00 147 2 1 553 2 382 6 181
2.825000E+05 9.999997E+01 1.069000E-04 9 41 3.160000E-05 3 47 0.000000E+00 0.000000E+00 147 2 1 553 2 384 6 181
2.830000E+05 9.999997E+01 1.069000E-04 9 41 3.160000E-05 4 46 0.000000E+00 0.000000E+00 146 3 1 555 2 384 6 181
2.835000E+05 9.999997E+01 1.075000E-04 9 41 3.180000E-05 4 46 0.000000E+00 0.000000E+00 146 2 2 556 2 384 6 181
2.840000E+05 9.999997E+01 1.075000E-04 9 41 3.180000E-05 4 46 0.000000E+00 0.000000E+00 146 2 2 556 2 384 6 181
2.845000E+05 9.999997E+01 1.075000E-04 9 41 3.180000E-05 4 46 0.000000E+00 0.000000E+00 146 1 3 557 2 384 6 181
